ESTACION,FECHA,HORA LOCAL,TEMPERATURA,TEMP ROCIO,HR,TIEMPO PRESENTE,NUBOSIDAD TOTAL,PRECIP ULTIMAS 6HS,PP,PP 1h
87585,2019-03-09,12,20.8,11.3,55,,1,,0.0,0.0
87585,2019-03-09,13,21.2,11.2,53,,5,,0.0,0.0
87585,2019-03-09,14,22.3,11.1,49,,5,,0.0,0.0
87585,2019-03-09,15,21.8,11.1,51,,5,,0.0,0.0
87585,2019-03-09,16,21.8,11.5,52,,5,,0.0,0.0
87585,2019-03-09,17,22.2,12.9,56,,6,,0.0,0.0
87585,2019-03-09,18,20.9,12.5,59,,7,,0.0,0.0
87585,2019-03-09,19,20.2,12.5,61,,5,,0.0,0.0
87585,2019-03-09,20,19.6,11.5,60,,4,,0.0,0.0
87585,2019-03-09,21,18.8,11.6,63,,2,,0.0,0.0
87585,2019-03-09,22,17.4,10.8,65,,2,,0.0,0.0
87585,2019-03-09,23,18.1,12.6,70,,5,,0.0,0.0
87585,2019-03-10,0,17.8,12.5,71,,4,,0.0,0.0
87585,2019-03-10,1,17.6,12.0,70,,4,,0.0,0.0
87585,2019-03-10,2,17.5,12.5,73,,5,,0.0,0.0
87585,2019-03-10,3,17.6,13.4,77,,6,,0.0,0.0
87585,2019-03-10,4,17.4,13.4,78,,7,,0.0,0.0
87585,2019-03-10,5,17.0,13.5,80,,7,,0.0,0.0
87585,2019-03-10,6,16.8,12.9,78,,7,,0.0,0.0
87585,2019-03-10,7,16.6,12.7,78,,7,,0.0,0.0
87585,2019-03-10,8,17.2,12.6,75,,7,,0.0,0.0
87585,2019-03-10,9,19.0,12.7,67,,6,,0.0,0.0
87585,2019-03-10,10,20.0,13.4,66,,5,,0.0,0.0
87585,2019-03-10,11,22.2,11.6,51,,3,,0.0,0.0
87585,2019-03-10,12,21.8,11.5,52,,2,,0.0,0.0
87585,2019-03-10,13,22.6,11.3,49,,2,,0.0,0.0
87585,2019-03-10,14,23.2,12.5,51,,2,,0.0,0.0
87585,2019-03-10,15,23.4,11.4,47,,1,,0.0,0.0
87585,2019-03-10,16,23.2,10.7,45,,0,,0.0,0.0
87585,2019-03-10,17,23.0,10.9,47,,0,,0.0,0.0
87585,2019-03-10,18,22.2,11.6,51,,0,,0.0,0.0
87585,2019-03-10,19,21.0,12.6,59,,0,,0.0,0.0
87585,2019-03-10,20,20.2,13.1,64,,0,,0.0,0.0
87585,2019-03-10,21,20.1,13.2,65,,0,,0.0,0.0
87585,2019-03-10,22,20.1,13.2,65,,0,,0.0,0.0
87585,2019-03-10,23,19.9,13.1,65,,2,,0.0,0.0
87585,2019-03-11,0,20.2,14.6,70,,2,,0.0,0.0
87585,2019-03-11,1,20.0,14.6,71,,0,,0.0,0.0
87585,2019-03-11,2,19.8,14.7,73,,0,,0.0,0.0
87585,2019-03-11,3,19.1,13.9,72,,0,,0.0,0.0
87585,2019-03-11,4,18.9,14.1,74,,0,,0.0,0.0
87585,2019-03-11,5,19.0,14.0,73,,2,,0.0,0.0
87585,2019-03-11,6,18.9,14.1,74,,2,,0.0,0.0
87585,2019-03-11,7,18.8,14.0,74,,2,,0.0,0.0
87585,2019-03-11,8,19.3,14.0,72,,1,,0.0,0.0
87585,2019-03-11,9,20.8,14.6,68,,1,,0.0,0.0
87585,2019-03-11,10,21.2,14.5,66,,2,,0.0,0.0
87585,2019-03-11,11,22.6,14.2,59,,3,,0.0,0.0
87585,2019-03-11,12,22.8,13.6,56,,3,,0.0,0.0
87585,2019-03-11,13,24.1,13.8,53,,5,,0.0,0.0
87585,2019-03-11,14,23.4,13.2,53,,6,,0.0,0.0
87585,2019-03-11,15,23.3,13.8,55,,7,,0.0,0.0
87585,2019-03-11,16,24.2,14.2,54,,5,,0.0,0.0
87585,2019-03-11,17,23.6,13.8,54,,7,,0.0,0.0
87585,2019-03-11,18,22.6,14.0,58,,7,,0.0,0.0
87585,2019-03-11,19,22.2,14.1,60,,7,,0.0,0.0
87585,2019-03-11,20,21.5,15.4,68,,7,,0.0,0.0
87585,2019-03-11,21,21.1,15.6,71,,6,,0.0,0.0
87585,2019-03-11,22,21.0,15.7,72,,6,,0.0,0.0
87585,2019-03-11,23,21.2,17.0,77,,6,,0.0,0.0
87585,2019-03-12,0,21.4,18.1,82,,6,,0.0,0.0
87585,2019-03-12,1,22.0,18.4,80,,6,,0.0,0.0
87585,2019-03-12,2,22.0,17.2,74,51.0,8,,1.0,0.5
87585,2019-03-12,3,20.8,17.9,84,53.0,8,0.5,1.0,2.8333333333333335
87585,2019-03-12,4,20.2,18.6,91,53.0,8,,1.0,2.8333333333333335
87585,2019-03-12,5,19.8,18.5,92,51.0,8,,1.0,2.8333333333333335
87585,2019-03-12,6,19.8,18.5,92,62.0,8,,1.0,2.8333333333333335
87585,2019-03-12,7,19.6,18.7,95,61.0,8,,1.0,2.8333333333333335
87585,2019-03-12,8,19.3,18.2,93,61.0,8,,1.0,2.8333333333333335
87585,2019-03-12,9,19.3,18.3,94,21.0,6,17.0,1.0,1.2
87585,2019-03-12,10,19.2,18.2,94,3.0,8,,0.0,0.0
87585,2019-03-12,11,19.6,18.3,92,51.0,8,,1.0,1.2
87585,2019-03-12,12,20.6,19.2,92,20.0,8,,1.0,1.2
87585,2019-03-12,13,20.4,19.0,92,60.0,8,,1.0,1.2
87585,2019-03-12,14,21.2,19.7,91,60.0,8,,1.0,1.2
87585,2019-03-12,15,21.6,19.4,87,21.0,6,6.0,1.0,0.0
87585,2019-03-12,16,23.0,19.6,81,2.0,6,,0.0,0.0
87585,2019-03-12,17,22.2,18.8,81,,6,,0.0,0.0
87585,2019-03-12,18,20.0,15.7,76,,8,,0.0,0.0
87585,2019-03-12,19,19.4,17.1,87,,6,,0.0,0.0
87585,2019-03-12,20,19.2,17.3,89,,6,,0.0,0.0
87585,2019-03-12,21,18.4,16.8,90,,2,,0.0,0.0
87585,2019-03-12,22,18.2,16.7,91,,4,,0.0,0.0
87585,2019-03-12,23,18.2,16.7,91,,8,,0.0,0.0
87585,2019-03-13,0,18.1,16.8,92,,8,,0.0,0.0
87585,2019-03-13,1,18.1,17.0,93,,8,,0.0,0.0
87585,2019-03-13,2,18.0,17.0,94,,8,,0.0,0.0
87585,2019-03-13,3,18.3,16.7,90,,8,,0.0,0.0
87585,2019-03-13,4,18.3,16.5,89,,8,,0.0,0.0
87585,2019-03-13,5,18.0,17.0,94,,8,,0.0,0.0
87585,2019-03-13,6,17.7,16.0,90,,7,,0.0,0.0
87585,2019-03-13,7,17.4,15.7,90,,6,,0.0,0.0
87585,2019-03-13,8,17.6,15.9,90,,6,,0.0,0.0
87585,2019-03-13,9,18.4,16.4,88,,7,,0.0,0.0
87585,2019-03-13,10,19.2,16.2,83,,7,,0.0,0.0
87585,2019-03-13,11,21.2,16.3,74,,5,,0.0,0.0
87585,2019-03-13,12,23.0,15.8,64,,5,,0.0,0.0
87585,2019-03-13,13,23.8,17.8,69,,5,,0.0,0.0
87585,2019-03-13,14,23.0,15.8,64,,7,,0.0,0.0
87585,2019-03-13,15,22.9,15.9,65,,7,,0.0,0.0
87585,2019-03-13,16,23.8,16.0,62,,6,,0.0,0.0
87585,2019-03-13,17,24.4,16.0,60,,6,,0.0,0.0
87585,2019-03-13,18,23.6,15.9,62,,3,,0.0,0.0
87585,2019-03-13,19,22.5,15.4,64,,5,,0.0,0.0
87585,2019-03-13,20,21.4,15.8,71,,3,,0.0,0.0
87585,2019-03-13,21,20.6,16.0,75,,0,,0.0,0.0
87585,2019-03-13,22,20.1,16.3,79,,1,,0.0,0.0
87585,2019-03-13,23,19.4,16.1,81,,1,,0.0,0.0
87585,2019-03-14,0,18.9,16.4,86,,1,,0.0,0.0
87585,2019-03-14,1,18.6,16.5,88,,1,,0.0,0.0
87585,2019-03-14,2,18.2,16.4,89,,2,,0.0,0.0
87585,2019-03-14,3,17.7,16.5,93,,2,,0.0,0.0
87585,2019-03-14,4,17.3,16.0,92,,3,,0.0,0.0
87585,2019-03-14,5,16.9,15.7,93,,4,,0.0,0.0
87585,2019-03-14,6,16.6,15.4,93,,4,,0.0,0.0
87585,2019-03-14,7,16.2,15.0,93,,5,,0.0,0.0
87585,2019-03-14,8,16.7,15.2,91,,6,,0.0,0.0
87585,2019-03-14,9,17.2,15.3,89,,6,,0.0,0.0
87585,2019-03-14,10,19.7,16.1,80,,4,,0.0,0.0
87585,2019-03-14,11,21.6,16.6,73,,1,,0.0,0.0
87585,2019-03-14,12,23.0,16.4,67,,0,,0.0,0.0
87585,2019-03-14,13,24.9,16.2,59,,1,,0.0,0.0
87585,2019-03-14,14,25.4,16.4,58,,3,,0.0,0.0
87585,2019-03-14,15,26.3,16.4,55,,4,,0.0,0.0
87585,2019-03-14,16,26.2,16.1,54,,4,,0.0,0.0
87585,2019-03-14,17,25.4,16.8,59,,4,,0.0,0.0
87585,2019-03-14,18,25.0,17.2,62,,3,,0.0,0.0
87585,2019-03-14,19,23.9,17.4,67,,2,,0.0,0.0
87585,2019-03-14,20,22.5,17.6,74,,0,,0.0,0.0
87585,2019-03-14,21,21.9,17.9,78,,2,,0.0,0.0
87585,2019-03-14,22,22.0,19.0,83,,4,,0.0,0.0
87585,2019-03-14,23,21.5,18.2,82,,3,,0.0,0.0
87585,2019-03-15,0,21.2,18.0,82,,4,,0.0,0.0
87585,2019-03-15,1,21.1,17.9,82,,4,,0.0,0.0
87585,2019-03-15,2,20.9,17.9,83,,4,,0.0,0.0
87585,2019-03-15,3,19.4,18.3,93,,0,,0.0,0.0
87585,2019-03-15,4,20.1,19.0,93,,0,,0.0,0.0
87585,2019-03-15,5,19.7,18.8,95,,8,,0.0,0.0
87585,2019-03-15,6,19.4,18.3,93,,8,,0.0,0.0
87585,2019-03-15,7,20.2,18.9,92,,8,,0.0,0.0
87585,2019-03-15,8,20.8,19.2,91,10.0,7,,0.0,0.0
87585,2019-03-15,9,21.6,19.7,89,50.0,8,0.0,1.0,0.1
87585,2019-03-15,10,22.9,20.6,87,20.0,6,,1.0,0.1
87585,2019-03-15,11,23.6,19.9,80,20.0,7,,1.0,0.1
87585,2019-03-15,12,23.8,19.5,77,2.0,7,,0.0,0.0
87585,2019-03-15,13,24.6,19.2,72,,6,,0.0,0.0
87585,2019-03-15,14,23.6,19.9,80,20.0,6,,1.0,0.1
87585,2019-03-15,15,23.6,19.8,79,3.0,7,0.4,0.0,0.0
87585,2019-03-15,16,23.8,19.3,76,,7,,0.0,0.0
87585,2019-03-15,17,23.2,19.5,80,,7,,0.0,0.0
87585,2019-03-15,18,23.1,19.6,81,,6,,0.0,0.0
87585,2019-03-15,19,22.8,19.7,83,,6,,0.0,0.0
87585,2019-03-15,20,22.6,19.5,83,,7,,0.0,0.0
87585,2019-03-15,21,22.6,19.8,84,,7,,0.0,0.0
87585,2019-03-15,22,22.8,20.5,87,,7,,0.0,0.0
87585,2019-03-15,23,23.1,20.5,85,,7,,0.0,0.0
87585,2019-03-16,0,23.0,19.9,83,,6,,0.0,0.0
87585,2019-03-16,1,22.6,20.0,85,,8,,0.0,0.0
87585,2019-03-16,2,22.4,19.8,85,,8,,0.0,0.0
87585,2019-03-16,3,22.2,19.4,84,,7,,0.0,0.0
87585,2019-03-16,4,22.3,19.5,84,,8,,0.0,0.0
87585,2019-03-16,5,22.2,19.7,86,,8,,0.0,0.0
87585,2019-03-16,6,22.3,19.7,85,,8,,0.0,0.0
87585,2019-03-16,7,22.2,19.6,85,,7,,0.0,0.0
87585,2019-03-16,8,22.4,19.1,82,,8,,0.0,0.0
87585,2019-03-16,9,22.7,19.3,81,,8,,0.0,0.0
87585,2019-03-16,10,23.5,19.2,77,,8,,0.0,0.0
87585,2019-03-16,11,23.9,19.3,76,,8,,0.0,0.0
87585,2019-03-16,12,25.3,19.5,70,,6,,0.0,0.0
87585,2019-03-16,13,25.5,19.4,69,,6,,0.0,0.0
87585,2019-03-16,14,26.3,19.3,65,,6,,0.0,0.0
87585,2019-03-16,15,25.9,19.1,66,,6,,0.0,0.0
87585,2019-03-16,16,25.2,19.5,71,,7,,0.0,0.0
87585,2019-03-16,17,24.8,19.8,74,,8,,0.0,0.0
87585,2019-03-16,18,23.9,21.2,85,60.0,8,,1.0,0.1
87585,2019-03-16,19,23.5,20.8,85,21.0,8,,1.0,0.1
87585,2019-03-16,20,23.4,20.4,83,2.0,8,,0.0,0.0
87585,2019-03-16,21,23.3,20.7,85,2.0,8,0.2,0.0,0.0
87585,2019-03-16,22,23.2,21.4,90,,8,,0.0,0.0
87585,2019-03-16,23,23.2,21.1,88,,8,,0.0,0.0
87585,2019-03-17,0,23.7,21.5,88,,8,,0.0,0.0
87585,2019-03-17,1,23.0,21.3,90,21.0,8,,1.0,7.0
87585,2019-03-17,2,22.6,21.2,92,2.0,8,,0.0,0.0
87585,2019-03-17,3,22.8,20.7,88,2.0,8,7.0,0.0,0.0
87585,2019-03-17,4,22.4,19.3,83,,8,,0.0,0.0
87585,2019-03-17,5,22.1,19.1,83,,8,,0.0,0.0
87585,2019-03-17,6,22.0,19.2,84,,8,,0.0,0.0
87585,2019-03-17,7,21.9,18.9,83,,8,,0.0,0.0
87585,2019-03-17,8,21.8,18.7,83,,7,,0.0,0.0
87585,2019-03-17,9,22.1,18.3,79,,7,,0.0,0.0
87585,2019-03-17,10,24.3,18.2,69,,5,,0.0,0.0
87585,2019-03-17,11,26.7,16.9,55,,4,,0.0,0.0
87585,2019-03-17,12,27.0,16.5,53,,6,,0.0,0.0
87585,2019-03-17,13,26.4,18.3,61,,3,,0.0,0.0
87585,2019-03-17,14,27.2,17.8,57,,2,,0.0,0.0
87585,2019-03-17,15,27.8,17.8,55,,3,,0.0,0.0
87585,2019-03-17,16,27.2,17.1,54,,5,,0.0,0.0
87585,2019-03-17,17,26.4,17.6,59,,5,,0.0,0.0
87585,2019-03-17,18,25.4,18.6,66,,5,,0.0,0.0
87585,2019-03-17,19,25.0,18.5,67,,5,,0.0,0.0
87585,2019-03-17,20,24.2,18.8,72,,3,,0.0,0.0
87585,2019-03-17,21,24.0,18.9,73,,0,,0.0,0.0
87585,2019-03-17,22,23.6,20.3,82,,0,,0.0,0.0
87585,2019-03-17,23,23.2,20.5,85,,0,,0.0,0.0
87585,2019-03-18,0,22.2,20.1,88,,0,,0.0,0.0
87585,2019-03-18,1,21.4,19.5,89,,0,,0.0,0.0
87585,2019-03-18,2,20.9,19.5,92,,0,,0.0,0.0
87585,2019-03-18,3,20.6,19.4,93,,0,,0.0,0.0
87585,2019-03-18,4,20.5,19.4,93,,0,,0.0,0.0
87585,2019-03-18,5,20.4,19.3,93,,0,,0.0,0.0
87585,2019-03-18,6,20.5,19.4,93,,0,,0.0,0.0
87585,2019-03-18,7,20.3,19.2,93,10.0,0,,0.0,0.0
87585,2019-03-18,8,20.8,19.1,90,,0,,0.0,0.0
87585,2019-03-18,9,23.4,19.7,80,,0,,0.0,0.0
87585,2019-03-18,10,25.9,20.5,72,,0,,0.0,0.0
87585,2019-03-18,11,27.6,19.7,62,,2,,0.0,0.0
87585,2019-03-18,12,28.6,17.9,52,,3,,0.0,0.0
87585,2019-03-18,13,28.7,18.4,54,,3,,0.0,0.0
87585,2019-03-18,14,29.6,18.0,50,,3,,0.0,0.0
87585,2019-03-18,15,30.1,16.0,43,,3,,0.0,0.0
87585,2019-03-18,16,29.9,15.3,41,,2,,0.0,0.0
87585,2019-03-18,17,29.8,16.2,44,,0,,0.0,0.0
87585,2019-03-18,18,28.0,14.8,45,,0,,0.0,0.0
87585,2019-03-18,19,26.6,15.2,50,,0,,0.0,0.0
87585,2019-03-18,20,24.4,16.5,62,,0,,0.0,0.0
87585,2019-03-18,21,23.5,16.9,67,,0,,0.0,0.0
87585,2019-03-18,22,22.7,17.4,72,,3,,0.0,0.0
87585,2019-03-18,23,24.1,16.5,63,,0,,0.0,0.0
87585,2019-03-19,0,21.9,16.2,70,,0,,0.0,0.0
87585,2019-03-19,1,21.7,16.3,72,,0,,0.0,0.0
87585,2019-03-19,2,21.4,16.2,72,,0,,0.0,0.0
87585,2019-03-19,3,18.3,13.4,73,,0,,0.0,0.0
87585,2019-03-19,4,16.7,12.6,77,,4,,0.0,0.0
87585,2019-03-19,5,16.7,12.8,78,,4,,0.0,0.0
87585,2019-03-19,6,16.5,12.4,77,,2,,0.0,0.0
87585,2019-03-19,7,16.3,12.5,78,,0,,0.0,0.0
87585,2019-03-19,8,17.2,11.8,71,,3,,0.0,0.0
87585,2019-03-19,9,17.7,11.3,66,,5,,0.0,0.0
87585,2019-03-19,10,17.1,12.3,74,,7,,0.0,0.0
87585,2019-03-19,11,19.0,9.7,55,,7,,0.0,0.0
87585,2019-03-19,12,19.2,8.8,51,,7,,0.0,0.0
87585,2019-03-19,13,18.2,10.2,60,60.0,8,,1.0,0.05
87585,2019-03-19,14,17.4,10.8,65,21.0,8,,1.0,0.05
87585,2019-03-19,15,16.6,10.2,66,60.0,8,0.1,1.0,0.3333333333333333
87585,2019-03-19,16,16.0,11.2,73,61.0,8,,1.0,0.3333333333333333
87585,2019-03-19,17,17.2,10.5,65,21.0,7,,1.0,0.3333333333333333
87585,2019-03-19,18,17.6,11.4,67,2.0,7,,0.0,0.0
87585,2019-03-19,19,16.8,11.5,71,,5,,0.0,0.0
87585,2019-03-19,20,16.3,11.8,75,,4,,0.0,0.0
87585,2019-03-19,21,15.7,11.5,76,1.0,3,1.0,0.0,0.0
87585,2019-03-19,22,15.3,11.0,76,,4,,0.0,0.0
87585,2019-03-19,23,15.4,10.9,75,,5,,0.0,0.0
87585,2019-03-20,0,15.6,10.6,72,,6,,0.0,0.0
87585,2019-03-20,1,15.3,10.0,71,,5,,0.0,0.0
87585,2019-03-20,2,14.8,9.4,70,,3,,0.0,0.0
87585,2019-03-20,3,14.2,8.7,70,,1,,0.0,0.0
87585,2019-03-20,4,13.2,8.7,74,,2,,0.0,0.0
87585,2019-03-20,5,12.6,8.9,78,,2,,0.0,0.0
87585,2019-03-20,6,12.4,8.4,77,,0,,0.0,0.0
87585,2019-03-20,7,12.0,8.0,77,,0,,0.0,0.0
87585,2019-03-20,8,12.4,7.3,71,,0,,0.0,0.0
87585,2019-03-20,9,14.4,8.1,66,,0,,0.0,0.0
87585,2019-03-20,10,16.9,7.9,56,,0,,0.0,0.0
87585,2019-03-20,11,18.9,8.6,51,,0,,0.0,0.0
87585,2019-03-20,12,19.6,8.4,49,,2,,0.0,0.0
87585,2019-03-20,13,20.3,7.4,43,,2,,0.0,0.0
87585,2019-03-20,14,21.2,7.4,41,,3,,0.0,0.0
87585,2019-03-20,15,21.5,7.1,40,,3,,0.0,0.0
87585,2019-03-20,16,20.8,6.3,39,,3,,0.0,0.0
87585,2019-03-20,17,20.8,6.3,39,,2,,0.0,0.0
87585,2019-03-20,18,19.0,5.2,41,,1,,0.0,0.0
87585,2019-03-20,19,18.0,5.9,45,,1,,0.0,0.0
87585,2019-03-20,20,16.6,7.5,55,,0,,0.0,0.0
87585,2019-03-20,21,15.9,7.8,59,,0,,0.0,0.0
87585,2019-03-20,22,15.5,8.0,61,,0,,0.0,0.0
87585,2019-03-20,23,15.0,8.1,64,,0,,0.0,0.0
87585,2019-03-21,0,14.8,9.0,68,,0,,0.0,0.0
87585,2019-03-21,1,14.1,9.3,73,,0,,0.0,0.0
87585,2019-03-21,2,13.8,8.3,70,,0,,0.0,0.0
87585,2019-03-21,3,13.1,8.3,73,,0,,0.0,0.0
87585,2019-03-21,4,12.1,8.3,78,,0,,0.0,0.0
87585,2019-03-21,5,12.0,7.5,74,,0,,0.0,0.0
87585,2019-03-21,6,11.5,7.6,77,,0,,0.0,0.0
87585,2019-03-21,7,11.3,7.6,78,,0,,0.0,0.0
87585,2019-03-21,8,12.4,7.7,73,,0,,0.0,0.0
87585,2019-03-21,9,15.8,7.5,58,,0,,0.0,0.0
87585,2019-03-21,10,17.4,8.3,55,,0,,0.0,0.0
87585,2019-03-21,11,18.6,7.3,48,,0,,0.0,0.0
87585,2019-03-21,12,20.1,8.1,46,,2,,0.0,0.0
87585,2019-03-21,13,20.2,8.5,47,,2,,0.0,0.0
87585,2019-03-21,14,19.7,8.3,48,,2,,0.0,0.0
87585,2019-03-21,15,20.4,8.8,47,,2,,0.0,0.0
87585,2019-03-21,16,19.8,8.7,49,,2,,0.0,0.0
87585,2019-03-21,17,19.4,9.3,52,,3,,0.0,0.0
87585,2019-03-21,18,18.4,8.5,53,,4,,0.0,0.0
87585,2019-03-21,19,17.8,9.5,59,,5,,0.0,0.0
87585,2019-03-21,20,17.0,9.9,63,,4,,0.0,0.0
87585,2019-03-21,21,16.9,9.7,63,,4,,0.0,0.0
87585,2019-03-21,22,17.2,9.7,62,,5,,0.0,0.0
87585,2019-03-21,23,17.0,10.1,64,,5,,0.0,0.0
87585,2019-03-22,0,16.9,10.0,64,,6,,0.0,0.0
87585,2019-03-22,1,14.9,11.0,78,,5,,0.0,0.0
87585,2019-03-22,2,14.0,10.4,79,,5,,0.0,0.0
87585,2019-03-22,3,16.4,10.9,70,,6,,0.0,0.0
87585,2019-03-22,4,15.7,11.3,75,,6,,0.0,0.0
87585,2019-03-22,5,15.3,11.6,79,,7,,0.0,0.0
87585,2019-03-22,6,15.2,11.9,81,,5,,0.0,0.0
87585,2019-03-22,7,15.6,12.0,79,,8,,0.0,0.0
87585,2019-03-22,8,15.4,11.7,79,,6,,0.0,0.0
87585,2019-03-22,9,17.4,12.8,75,,3,,0.0,0.0
87585,2019-03-22,10,19.6,12.0,62,,3,,0.0,0.0
87585,2019-03-22,11,20.8,10.9,53,,3,,0.0,0.0
87585,2019-03-22,12,22.2,9.8,45,,3,,0.0,0.0
87585,2019-03-22,13,22.4,8.4,41,,3,,0.0,0.0
87585,2019-03-22,14,22.2,9.6,45,,5,,0.0,0.0
87585,2019-03-22,15,21.6,10.4,49,,5,,0.0,0.0
87585,2019-03-22,16,22.4,9.6,44,,1,,0.0,0.0
87585,2019-03-22,17,21.8,9.7,46,,1,,0.0,0.0
87585,2019-03-22,18,21.0,9.6,48,,0,,0.0,0.0
87585,2019-03-22,19,20.2,9.4,50,,1,,0.0,0.0
87585,2019-03-22,20,19.3,11.8,62,,0,,0.0,0.0
87585,2019-03-22,21,17.9,11.6,67,,0,,0.0,0.0
87585,2019-03-22,22,17.5,11.7,69,,0,,0.0,0.0
87585,2019-03-22,23,16.1,12.3,78,,0,,0.0,0.0
87585,2019-03-23,0,15.5,12.4,82,,0,,0.0,0.0
87585,2019-03-23,1,15.4,12.9,85,,0,,0.0,0.0
87585,2019-03-23,2,15.2,13.1,87,,0,,0.0,0.0
87585,2019-03-23,3,13.9,13.9,100,,0,,0.0,0.0
87585,2019-03-23,4,13.9,13.9,100,,0,,0.0,0.0
87585,2019-03-23,5,14.9,13.3,90,,0,,0.0,0.0
87585,2019-03-23,6,14.6,13.0,90,,0,,0.0,0.0
87585,2019-03-23,7,14.2,11.4,83,,0,,0.0,0.0
87585,2019-03-23,8,15.0,13.6,91,,2,,0.0,0.0
87585,2019-03-23,9,18.7,12.7,68,,2,,0.0,0.0
87585,2019-03-23,10,21.4,11.2,52,,6,,0.0,0.0
87585,2019-03-23,11,22.2,11.4,51,,5,,0.0,0.0
87585,2019-03-23,12,23.9,11.4,46,,6,,0.0,0.0
87585,2019-03-23,13,23.8,13.3,52,,7,,0.0,0.0
87585,2019-03-23,14,24.3,13.7,52,,7,,0.0,0.0
87585,2019-03-23,15,25.5,12.7,45,,6,,0.0,0.0
87585,2019-03-23,16,25.0,12.3,45,,4,,0.0,0.0
87585,2019-03-23,17,25.1,11.7,43,,2,,0.0,0.0
87585,2019-03-23,18,24.1,12.4,48,,1,,0.0,0.0
87585,2019-03-23,19,23.2,13.3,54,,0,,0.0,0.0
87585,2019-03-23,20,22.3,13.2,57,,0,,0.0,0.0
87585,2019-03-23,21,22.0,13.6,59,,0,,0.0,0.0
87585,2019-03-23,22,21.3,14.0,63,,0,,0.0,0.0
87585,2019-03-23,23,21.0,14.0,64,,0,,0.0,0.0
87585,2019-03-24,0,20.5,14.0,66,,0,,0.0,0.0
87585,2019-03-24,1,20.4,13.9,66,,0,,0.0,0.0
87585,2019-03-24,2,20.3,14.0,67,,0,,0.0,0.0
87585,2019-03-24,3,20.0,14.2,69,,0,,0.0,0.0
87585,2019-03-24,4,19.2,14.4,74,,2,,0.0,0.0
87585,2019-03-24,5,18.5,14.8,79,,0,,0.0,0.0
87585,2019-03-24,6,17.4,14.5,83,,0,,0.0,0.0
87585,2019-03-24,7,16.7,13.0,79,,0,,0.0,0.0
87585,2019-03-24,8,16.4,10.4,68,,0,,0.0,0.0
87585,2019-03-24,9,17.6,10.6,64,,0,,0.0,0.0
87585,2019-03-24,10,18.7,10.0,57,,1,,0.0,0.0
87585,2019-03-24,11,20.2,9.4,50,,0,,0.0,0.0
87585,2019-03-24,12,21.6,10.8,50,,1,,0.0,0.0
87585,2019-03-24,13,22.6,10.4,46,,3,,0.0,0.0
87585,2019-03-24,14,22.8,11.1,48,,4,,0.0,0.0
87585,2019-03-24,15,21.8,10.4,48,,5,,0.0,0.0
87585,2019-03-24,16,21.8,10.6,49,,5,,0.0,0.0
87585,2019-03-24,17,21.7,11.2,51,,4,,0.0,0.0
87585,2019-03-24,18,20.8,10.2,51,,4,,0.0,0.0
87585,2019-03-24,19,19.6,9.3,52,,4,,0.0,0.0
87585,2019-03-24,20,18.9,9.8,56,,0,,0.0,0.0
87585,2019-03-24,21,17.7,8.9,57,,0,,0.0,0.0
87585,2019-03-24,22,17.3,8.0,55,,0,,0.0,0.0
87585,2019-03-24,23,15.5,7.8,60,,0,,0.0,0.0
87585,2019-03-25,0,14.9,7.5,62,,0,,0.0,0.0
87585,2019-03-25,1,14.7,7.7,63,,0,,0.0,0.0
87585,2019-03-25,2,14.4,7.8,65,,0,,0.0,0.0
87585,2019-03-25,3,12.7,8.7,77,,0,,0.0,0.0
87585,2019-03-25,4,12.4,8.6,78,,0,,0.0,0.0
87585,2019-03-25,5,12.4,8.2,76,,0,,0.0,0.0
87585,2019-03-25,6,11.2,8.8,85,,0,,0.0,0.0
87585,2019-03-25,7,10.9,9.7,92,,0,,0.0,0.0
87585,2019-03-25,8,11.2,8.2,82,,0,,0.0,0.0
87585,2019-03-25,9,13.3,7.7,69,,0,,0.0,0.0
87585,2019-03-25,10,15.6,7.9,60,,1,,0.0,0.0
87585,2019-03-25,11,17.3,8.2,55,,2,,0.0,0.0
87585,2019-03-25,12,18.6,8.7,53,,4,,0.0,0.0
87585,2019-03-25,13,19.0,8.5,51,,5,,0.0,0.0
87585,2019-03-25,14,19.9,8.8,49,,4,,0.0,0.0
87585,2019-03-25,15,21.7,9.4,46,,4,,0.0,0.0
87585,2019-03-25,16,21.4,8.4,43,,4,,0.0,0.0
87585,2019-03-25,17,21.0,8.9,46,,6,,0.0,0.0
87585,2019-03-25,18,19.5,8.7,50,,3,,0.0,0.0
87585,2019-03-25,19,18.8,9.4,55,,5,,0.0,0.0
87585,2019-03-25,20,18.4,10.3,59,,5,,0.0,0.0
87585,2019-03-25,21,17.9,10.1,61,,7,,0.0,0.0
87585,2019-03-25,22,17.5,10.3,63,,7,,0.0,0.0
87585,2019-03-25,23,16.9,10.4,66,,6,,0.0,0.0
87585,2019-03-26,0,16.4,10.9,70,,7,,0.0,0.0
87585,2019-03-26,1,15.6,10.8,73,,5,,0.0,0.0
87585,2019-03-26,2,14.9,10.8,77,,5,,0.0,0.0
87585,2019-03-26,3,14.5,10.6,78,,5,,0.0,0.0
87585,2019-03-26,4,14.0,10.8,81,,3,,0.0,0.0
87585,2019-03-26,5,13.6,10.4,81,,3,,0.0,0.0
87585,2019-03-26,6,12.8,10.1,84,,0,,0.0,0.0
