,NO2_trop_mean,Timestamp,Year,Month,Day,DOY,NO2_trop_std
302,0.00020488147110362813,2019-07-19 16:52:44,2019,7,19,200,0.0
303,0.00024403042740533718,2019-07-19 18:34:13,2019,7,19,200,0.0001371504371109664
304,0.0002766492834780365,2019-07-24 16:58:49,2019,7,24,205,6.380694348004104e-06
305,0.0003748235439795342,2019-07-27 17:43:03,2019,7,27,208,7.573053078246078e-05
306,1.0693144061193712e-05,2019-07-28 17:23:59,2019,7,28,209,7.001499430690811e-05
307,0.0003327893774955446,2019-07-30 16:45:47,2019,7,30,211,2.943761892113858e-05
308,0.000248178823543926,2019-07-30 18:27:18,2019,7,30,211,2.1991672760118204e-05
309,0.00010176037345599801,2019-07-31 18:08:12,2019,7,31,212,2.4119492884750687e-05
310,6.203561257773726e-05,2019-08-01 17:49:07,2019,8,1,213,4.24226560315376e-05
311,6.9310603929668e-05,2019-08-02 17:30:00,2019,8,2,214,2.3108736007411196e-05
312,0.00012932931632330156,2019-08-03 17:10:55,2019,8,3,215,2.212510272077073e-05
313,4.9554878733878536e-05,2019-08-04 16:51:48,2019,8,4,216,3.535333528309523e-05
314,5.924126429780381e-05,2019-08-04 18:33:19,2019,8,4,216,3.8190203686895345e-05
315,8.131812321613078e-05,2019-08-05 18:14:13,2019,8,5,217,0.0
316,0.00010719082213080279,2019-08-06 17:55:06,2019,8,6,218,2.9234757677012688e-05
317,3.392179496586323e-05,2019-08-08 17:16:54,2019,8,8,220,2.4167195949396802e-05
318,0.00010714868187712915,2019-08-10 16:38:41,2019,8,10,222,4.026953609673703e-05
319,8.164310134890486e-05,2019-08-10 18:20:11,2019,8,10,222,3.261844691349372e-05
320,0.00010262449547635408,2019-08-11 18:01:05,2019,8,11,223,3.479896782318608e-05
321,7.55393156970206e-05,2019-08-13 17:22:52,2019,8,13,225,7.387515932114759e-05
322,7.566995039410055e-05,2019-08-14 17:03:45,2019,8,14,226,0.0001482497042350414
323,0.00020759310347634948,2019-08-15 16:44:40,2019,8,15,227,2.2648655712459313e-05
324,0.00034383690973321506,2019-08-16 18:07:02,2019,8,16,228,1.7187834283014454e-13
325,6.347163361201213e-05,2019-08-17 17:47:56,2019,8,17,229,9.963710531125327e-05
326,1.2351929399301296e-05,2019-08-18 17:28:49,2019,8,18,230,6.873521065067896e-05
327,0.00021722610271340568,2019-08-19 17:09:41,2019,8,19,231,7.87367146906648e-05
328,0.00017751995408053244,2019-08-20 16:50:35,2019,8,20,232,4.4439274618810296e-05
329,0.0002359656037857592,2019-08-20 18:32:04,2019,8,20,232,0.0001918395004067464
330,0.00011778920927907533,2019-08-21 18:12:58,2019,8,21,233,8.175198660111868e-05
331,0.00041123305462221403,2019-08-22 17:53:50,2019,8,22,234,2.8503137125682494e-05
332,0.00017407010989438072,2019-08-23 17:34:44,2019,8,23,235,4.3272631742847937e-05
333,7.082843692410712e-05,2019-08-24 17:15:36,2019,8,24,236,0.0
334,8.815073481496041e-05,2019-08-27 17:59:44,2019,8,27,239,4.5971060257797915e-05
335,0.00011296109005343169,2019-08-29 17:21:29,2019,8,29,241,5.3174555257003316e-05
336,0.0002101825246772247,2019-08-31 16:43:15,2019,8,31,243,1.4700616438199717e-05
337,0.00011883169945260677,2019-08-31 18:24:44,2019,8,31,243,2.3116585530918094e-05
338,4.6803693357601855e-05,2019-09-01 18:05:37,2019,9,1,244,3.244403456797322e-05
339,7.491244269655176e-05,2019-09-02 17:46:29,2019,9,2,245,5.097036262403707e-05
340,8.65413187553157e-05,2019-09-03 17:27:22,2019,9,3,246,1.5295006556485398e-05
341,0.00012087243687287694,2019-09-04 17:08:14,2019,9,4,247,2.4661265955776228e-05
342,4.444459613089486e-05,2019-09-05 16:49:06,2019,9,5,248,3.560108368456331e-05
343,6.506910812224518e-05,2019-09-05 18:30:35,2019,9,5,248,6.594092476846582e-05
344,0.00011545848382043339,2019-09-08 17:33:12,2019,9,8,251,0.00018726595196777278
345,0.00013919069356995117,2019-09-12 17:58:10,2019,9,12,255,3.159897176344653e-05
346,0.0004040954686890096,2019-09-13 17:39:02,2019,9,13,256,3.993425504477351e-05
347,7.028406094606831e-05,2019-09-14 17:19:54,2019,9,14,257,3.7881374516494896e-05
348,0.00013241103980834017,2019-09-15 17:00:45,2019,9,15,258,2.190727475951604e-05
349,0.00012086895343248793,2019-09-16 16:41:37,2019,9,16,259,1.9971170284464876e-05
350,0.00011877028996855346,2019-09-16 18:23:07,2019,9,16,259,0.00012263271934635287
351,8.294092695023277e-05,2019-09-17 18:03:58,2019,9,17,260,2.258757041630622e-05
352,0.0002393885104759876,2019-09-18 17:44:51,2019,9,18,261,2.3361172924758116e-05
353,0.0001438116345672499,2019-09-19 17:25:42,2019,9,19,262,1.1505317887350441e-05
354,8.453244194851485e-05,2019-09-20 17:06:34,2019,9,20,263,1.0301999732483625e-05
355,6.259392803209793e-05,2019-09-21 16:47:26,2019,9,21,264,1.2675534524652774e-05
356,5.184482572728324e-05,2019-09-21 18:28:55,2019,9,21,264,0.0
357,4.529203246833468e-05,2019-09-22 18:09:47,2019,9,22,265,0.00015143801111265062
358,0.00016537077317479998,2019-09-23 17:50:39,2019,9,23,266,5.2700480193641374e-05
359,0.0003635183333071344,2019-09-24 17:31:30,2019,9,24,267,6.771311561247616e-05
360,0.00014655486251515012,2019-09-25 17:12:21,2019,9,25,268,0.0
361,0.00013824878864054528,2019-09-26 16:53:13,2019,9,26,269,3.522436131879271e-05
362,8.461595280095935e-05,2019-09-27 16:34:04,2019,9,27,270,1.9989440472419767e-05
363,0.00011479080738745883,2019-09-27 18:15:33,2019,9,27,270,1.2123871455438525e-05
364,5.376445728358016e-05,2019-09-28 17:56:25,2019,9,28,271,1.1307733694750678e-05
365,4.293575864260354e-05,2019-09-29 17:37:17,2019,9,29,272,2.7290272087953982e-05
366,7.05877555682502e-05,2019-09-30 17:18:09,2019,9,30,273,1.852992111294643e-05
367,6.80432639242966e-05,2019-10-05 17:23:56,2019,10,5,278,2.617566924014233e-05
368,5.512081301882124e-05,2019-10-06 17:04:48,2019,10,6,279,4.566092920263045e-05
369,0.00010636884983595615,2019-10-07 16:45:40,2019,10,7,280,3.2031150882460984e-05
370,0.00011044912570460556,2019-10-07 18:27:10,2019,10,7,280,4.924669556855847e-05
371,8.354339672044485e-05,2019-10-08 18:08:01,2019,10,8,281,2.3559605693671938e-05
372,0.00014794280709799345,2019-10-09 17:48:52,2019,10,9,282,1.186231577515289e-05
373,6.344203199527818e-05,2019-10-11 17:10:36,2019,10,11,284,1.877068217437895e-05
374,3.547494039761671e-05,2019-10-13 18:13:48,2019,10,13,286,1.6855956364712413e-05
375,6.779298225592519e-05,2019-10-18 16:38:07,2019,10,18,291,7.52341793864061e-05
376,5.9729659556396623e-05,2019-10-18 18:19:36,2019,10,18,291,4.700337673718965e-05
377,0.00018711508035644563,2019-10-19 18:00:28,2019,10,19,292,2.3572870512199746e-05
378,0.0001845801105772519,2019-10-21 17:22:11,2019,10,21,294,1.9260628652297796e-05
379,6.543667931825695e-05,2019-10-22 17:03:04,2019,10,22,295,2.0146406618342946e-05
380,7.269789588416183e-05,2019-10-23 16:43:56,2019,10,23,296,2.3949973813913236e-05
381,5.4910127088691e-05,2019-10-23 18:25:26,2019,10,23,296,2.6631493790664458e-05
382,7.465196716348397e-05,2019-10-24 18:06:17,2019,10,24,297,1.714265845068128e-05
383,8.650260841746873e-05,2019-10-25 17:47:10,2019,10,25,298,1.6450947188836198e-05
384,4.330122648443613e-05,2019-10-26 17:28:01,2019,10,26,299,2.533213085279974e-05
385,4.561483335014114e-05,2019-10-29 16:30:37,2019,10,29,302,2.5477692657085077e-05
386,7.398303047414682e-05,2019-10-29 18:12:07,2019,10,29,302,2.1597205284676773e-05
387,1.8770897440845147e-05,2019-10-30 17:53:00,2019,10,30,303,2.057284220684612e-05
388,6.525082883134241e-05,2019-10-31 17:33:52,2019,10,31,304,1.6860863379033026e-05
389,6.073905010722417e-05,2019-11-02 16:55:37,2019,11,2,306,8.023536685953499e-05
390,5.548802582803082e-05,2019-11-03 16:36:29,2019,11,3,307,2.6264913329716996e-05
391,5.7679712550574854e-05,2019-11-03 18:17:59,2019,11,3,307,3.8540840461081854e-05
392,0.00017536315777387263,2019-11-05 17:39:44,2019,11,5,309,2.0080717671445083e-05
393,6.661194897051547e-05,2019-11-06 17:20:37,2019,11,6,310,2.6772762196095258e-05
394,9.679120810825813e-05,2019-11-07 17:01:30,2019,11,7,311,1.7174476839894984e-05
395,5.096376773909646e-05,2019-11-08 16:42:22,2019,11,8,312,1.3152932766723099e-05
396,6.344020018699326e-05,2019-11-08 18:23:52,2019,11,8,312,6.829118262745165e-05
397,4.8987031281627744e-05,2019-11-09 18:04:45,2019,11,9,313,3.977658579701953e-05
398,3.4074334159157145e-05,2019-11-10 17:45:38,2019,11,10,314,1.4703391426633364e-05
399,0.00012265669980010535,2019-11-12 17:07:24,2019,11,12,316,1.5538319592253926e-05
400,0.00011161263538354855,2019-11-13 16:48:18,2019,11,13,317,7.617910593412874e-05
401,5.4010834959520957e-05,2019-11-14 16:29:12,2019,11,14,318,2.342985465503511e-05
402,5.1497826115334986e-05,2019-11-14 18:10:41,2019,11,14,318,1.5537572910288523e-05
403,0.0001423530544940989,2019-11-15 17:51:34,2019,11,15,319,4.066963955357743e-05
404,4.590590151209413e-05,2019-11-17 17:13:22,2019,11,17,321,5.068814543236354e-05
405,5.545241688765893e-05,2019-11-18 16:54:15,2019,11,18,322,5.434172848413441e-05
406,9.097506313379545e-05,2019-11-19 16:35:09,2019,11,19,323,4.94290099863832e-05
407,0.00013242858665039122,2019-11-19 18:16:39,2019,11,19,323,1.2108408855886874e-05
408,0.0001387607385815726,2019-11-20 17:57:33,2019,11,20,324,1.656529725956793e-05
409,0.0001067168205514907,2019-11-21 17:38:28,2019,11,21,325,1.1760587856890019e-05
410,4.105149407603526e-05,2019-11-22 17:19:22,2019,11,22,326,9.417750160275652e-06
411,3.901303980324781e-05,2019-11-23 17:00:16,2019,11,23,327,2.505288034166062e-05
412,2.9754761019190668e-05,2019-11-24 16:41:11,2019,11,24,328,4.937915405230721e-05
413,2.9443550017242003e-05,2019-11-24 18:22:40,2019,11,24,328,2.4371342087827657e-05
414,6.416082313569477e-05,2019-11-27 17:25:25,2019,11,27,331,1.4079230744681148e-05
415,9.421943189108888e-05,2019-11-28 17:06:20,2019,11,28,332,1.2959925964813014e-05
416,8.769705595831358e-05,2019-11-29 16:47:15,2019,11,29,333,1.1971592542055493e-05
417,3.249495969802309e-05,2019-11-30 16:28:10,2019,11,30,334,7.31368135336691e-05
418,3.2761023261412626e-05,2019-11-30 18:09:40,2019,11,30,334,2.2389562740701143e-05
419,3.842096553855122e-05,2019-12-01 17:50:36,2019,12,1,335,1.7353707664154873e-05
420,0.00012684160651173576,2019-12-02 17:31:31,2019,12,2,336,4.5430510562242085e-05
421,7.394134988935847e-05,2019-12-05 16:34:18,2019,12,5,339,0.0
422,5.9743342590060596e-05,2019-12-05 18:15:48,2019,12,5,339,2.2564129202000362e-05
423,0.00010205765324190156,2019-12-06 17:56:44,2019,12,6,340,4.567484236264037e-05
424,6.213963206391782e-05,2019-12-07 17:37:40,2019,12,7,341,2.082889673882022e-05
425,5.4209141581442556e-05,2019-12-08 17:18:37,2019,12,8,342,2.0392221295175568e-05
426,0.00012219337164667092,2019-12-09 16:59:33,2019,12,9,343,2.56909550574108e-05
427,8.985855898034098e-05,2019-12-10 16:40:30,2019,12,10,344,1.571291924504065e-05
428,8.762766014493284e-05,2019-12-10 18:21:59,2019,12,10,344,8.794926118110416e-05
429,8.43043512487718e-05,2019-12-11 18:02:57,2019,12,11,345,3.7579822119166974e-05
430,4.766789064206804e-05,2019-12-12 17:43:53,2019,12,12,346,8.283309680710298e-05
431,0.00014699445644098728,2019-12-13 17:24:51,2019,12,13,347,0.0
432,6.951380149826799e-05,2019-12-14 17:05:47,2019,12,14,348,7.480975798302309e-05
433,0.0001438612401765933,2019-12-16 16:27:42,2019,12,16,350,3.380782513903203e-05
434,3.623657654349998e-05,2019-12-16 18:09:12,2019,12,16,350,9.261711791264091e-05
435,0.00013504246124398402,2019-12-17 17:50:10,2019,12,17,351,3.547019965015833e-06
436,6.931619155140421e-05,2019-12-18 17:31:07,2019,12,18,352,1.162806690424389e-05
437,0.00013372454555532538,2019-12-19 17:12:05,2019,12,19,353,6.16175036891418e-05
438,2.4400528336599226e-05,2019-12-21 18:15:31,2019,12,21,355,2.1793322459468672e-05
439,3.157159655052996e-05,2019-12-22 17:56:30,2019,12,22,356,1.6589933709988277e-05
440,0.0001377735571002764,2019-12-23 17:37:28,2019,12,23,357,1.8341499227303044e-05
441,5.330898796131727e-05,2019-12-24 17:18:27,2019,12,24,358,3.3072870378839115e-05
442,6.432952666834686e-05,2019-12-26 18:21:54,2019,12,26,360,6.424261450421285e-05
443,4.9619669318719874e-05,2019-12-27 16:21:23,2019,12,27,361,1.5170273820249776e-05
444,7.790103579833646e-05,2019-12-27 18:02:53,2019,12,27,361,2.688803122837874e-05
445,0.00014448226931940917,2019-12-29 17:24:52,2019,12,29,363,2.9917817038624645e-05
446,4.4935608235840514e-05,2020-01-02 17:50:20,2020,1,2,2,0.0
447,7.039428232971884e-05,2020-01-03 17:31:21,2020,1,3,3,7.659244182231844e-06
448,5.926337090741396e-05,2020-01-04 17:12:20,2020,1,4,4,1.7439089804670333e-05
449,3.414791353861801e-05,2020-01-05 16:53:20,2020,1,5,5,2.925538745315687e-05
450,4.1167612352691775e-05,2020-01-06 18:15:50,2020,1,6,6,6.112705320734344e-05
451,5.9333866647545485e-05,2020-01-07 17:56:52,2020,1,7,7,5.625257848785528e-07
452,5.7287420296622655e-05,2020-01-08 17:37:52,2020,1,8,8,8.304345907608682e-05
453,0.00013359210980517112,2020-01-09 17:18:52,2020,1,9,9,3.1109961447093946e-05
454,6.190732090348114e-05,2020-01-10 16:59:54,2020,1,10,10,0.0
455,0.00014629958046910463,2020-01-11 16:40:54,2020,1,11,11,4.151243556190811e-05
456,8.873098063091215e-05,2020-01-11 18:22:24,2020,1,11,11,2.622380576603605e-05
457,4.8845999725414984e-05,2020-01-12 16:21:56,2020,1,12,12,2.2680492432133e-05
458,7.312638254653274e-05,2020-01-12 18:03:26,2020,1,12,12,0.0
459,5.480672489411058e-05,2020-01-13 17:44:27,2020,1,13,13,3.651255601113054e-05
460,6.963287930967229e-05,2020-01-14 17:25:28,2020,1,14,14,3.608315388276896e-05
461,8.703503207467619e-05,2020-01-15 17:06:30,2020,1,15,15,2.7246327255304042e-05
462,0.00012062476471923802,2020-01-16 16:47:32,2020,1,16,16,2.006600193528218e-05
463,6.763855640316344e-05,2020-01-17 16:28:33,2020,1,17,17,2.009538266226098e-05
464,6.607763562337457e-05,2020-01-17 18:10:02,2020,1,17,17,3.965722741304699e-05
465,5.445877596535564e-05,2020-01-18 17:51:05,2020,1,18,18,1.5217912498801094e-05
466,4.543626785684786e-05,2020-01-19 17:32:07,2020,1,19,19,1.9251245179932613e-05
467,7.512447817756633e-05,2020-01-20 17:13:09,2020,1,20,20,2.5307829895396422e-05
468,5.2001318415121986e-05,2020-01-22 16:35:12,2020,1,22,22,3.219101171504854e-05
469,5.672506265810117e-05,2020-01-22 18:16:43,2020,1,22,22,2.5288224681026875e-05
470,5.513084313371105e-05,2020-01-23 17:57:45,2020,1,23,23,1.9663532033468965e-05
471,7.918046691264025e-05,2020-01-24 17:38:48,2020,1,24,24,2.642817172317694e-05
472,7.326968641210736e-05,2020-01-25 17:19:50,2020,1,25,25,3.1102790805298816e-05
473,6.77328946148025e-05,2020-01-26 17:00:53,2020,1,26,26,2.0366094294282294e-05
474,6.334987554350358e-05,2020-01-27 16:41:56,2020,1,27,27,2.3375714712279535e-05
475,7.496087719959511e-05,2020-01-27 18:23:26,2020,1,27,27,2.5986477694464932e-05
476,3.417650959328873e-05,2020-01-28 16:22:58,2020,1,28,28,0.00010368999161035132
477,6.19135862177967e-05,2020-01-28 18:04:29,2020,1,28,28,4.6917414817209294e-05
478,7.238328424506454e-05,2020-01-30 17:26:34,2020,1,30,30,1.4924321422954695e-05
479,0.0001777822998387348,2020-01-31 17:07:38,2020,1,31,31,1.822032349566317e-05
480,6.159214510973902e-05,2020-02-01 16:48:41,2020,2,1,32,2.880883938924537e-05
481,4.227608340865032e-05,2020-02-02 16:29:44,2020,2,2,33,3.6303991188636886e-05
482,5.35053758441613e-05,2020-02-02 18:11:13,2020,2,2,33,0.0
483,6.213932543683916e-05,2020-02-03 17:52:18,2020,2,3,34,1.68657767880862e-05
484,6.911440450407374e-05,2020-02-04 17:33:21,2020,2,4,35,1.6526083483483182e-05
485,3.197971911172581e-05,2020-02-06 16:55:28,2020,2,6,37,6.201123497439606e-05
486,5.6056060803928915e-05,2020-02-08 17:59:06,2020,2,8,39,3.0480687820842813e-05
487,4.2418015611569044e-05,2020-02-09 17:40:10,2020,2,9,40,1.9066725335160817e-05
488,9.738902398494496e-05,2020-02-10 17:21:13,2020,2,10,41,1.7006580984691918e-05
489,6.606819777249402e-05,2020-02-11 17:02:17,2020,2,11,42,2.1428325886703737e-05
490,4.898559937257767e-05,2020-02-12 16:43:22,2020,2,12,43,2.1047974950031877e-05
491,4.497232919413138e-05,2020-02-12 18:24:52,2020,2,12,43,3.859493765426929e-05
492,4.5653648498034045e-05,2020-02-13 16:24:25,2020,2,13,44,3.056432922854992e-05
493,6.911375317767718e-05,2020-02-13 18:05:56,2020,2,13,44,1.8551244907267933e-05
494,9.919884217358342e-05,2020-02-14 17:47:00,2020,2,14,45,1.0848433718521588e-05
495,7.808510876043881e-05,2020-02-15 17:28:04,2020,2,15,46,1.2521397494044965e-05
496,0.00010493779816001497,2020-02-16 17:09:09,2020,2,16,47,2.5424615432579877e-05
497,5.021469718998528e-05,2020-02-18 16:31:17,2020,2,18,49,1.6343986362165023e-05
498,5.172224449717639e-05,2020-02-18 18:12:48,2020,2,18,49,1.6752704709818103e-05
499,7.412884867225574e-05,2020-02-19 17:53:52,2020,2,19,50,3.569177598757839e-05
500,5.205062416761873e-05,2020-02-20 17:34:56,2020,2,20,51,1.1513776109477552e-05
501,4.061019056058025e-05,2020-02-21 17:16:01,2020,2,21,52,6.157131479959807e-06
502,0.00011557568037360306,2020-02-22 16:57:06,2020,2,22,53,1.479372030139717e-05
503,3.0337229630690518e-05,2020-02-23 16:38:11,2020,2,23,54,3.9003817551104674e-05
504,3.971850374888085e-05,2020-02-23 18:19:41,2020,2,23,54,7.917119039072184e-05
505,3.66604706395667e-05,2020-02-24 18:00:45,2020,2,24,55,0.00010427602288860009
506,7.162637112161896e-05,2020-02-25 17:41:49,2020,2,25,56,0.00010750132105336498
507,0.00014521451957590317,2020-02-26 17:22:55,2020,2,26,57,7.623633193796632e-05
508,0.00015504786569738583,2020-02-27 17:04:00,2020,2,27,58,3.5439106096118725e-05
509,0.000278589115898151,2020-02-28 16:45:04,2020,2,28,59,4.248518844974343e-05
510,0.0001904876881619603,2020-02-28 18:26:35,2020,2,28,59,4.1770713112876205e-05
511,6.950498716370757e-05,2020-02-29 16:26:09,2020,2,29,60,6.623119902847546e-05
512,0.00011305542902494625,2020-02-29 18:07:39,2020,2,29,60,6.338705542652469e-05
513,8.534703911457818e-05,2020-03-01 17:48:45,2020,3,1,61,0.00015770892116975192
514,0.00012574060145937208,2020-03-02 17:29:50,2020,3,2,62,4.090022871274111e-05
515,0.00011404257986474307,2020-03-03 17:10:55,2020,3,3,63,2.973704286494215e-05
516,0.00017039486537198719,2020-03-04 16:52:00,2020,3,4,64,2.8132418579996037e-05
517,6.147403135983311e-05,2020-03-05 16:33:05,2020,3,5,65,2.8168206050012117e-05
518,8.399776689252201e-05,2020-03-05 18:14:35,2020,3,5,65,1.2466055636720131e-05
519,8.96369813819458e-05,2020-03-06 17:55:39,2020,3,6,66,1.4520249542720848e-05
520,5.592228004201302e-05,2020-03-07 17:36:46,2020,3,7,67,1.7469901291427994e-05
521,6.456873168223167e-05,2020-03-09 16:58:55,2020,3,9,69,9.116574366663433e-05
522,6.068669246034267e-05,2020-03-10 16:40:01,2020,3,10,70,4.35688697611156e-05
523,4.535782750645648e-05,2020-03-10 18:21:31,2020,3,10,70,6.31697211202294e-06
524,0.00038790212156924314,2020-03-12 17:43:41,2020,3,12,72,1.0223424591248818e-05
525,7.96813134516167e-05,2020-03-13 17:24:47,2020,3,13,73,3.574062513164884e-05
526,2.9672177233834206e-05,2020-03-15 18:28:27,2020,3,15,75,1.2618766746406064e-05
527,2.0153950868432015e-05,2020-03-16 16:28:01,2020,3,16,76,1.2583455243875193e-05
528,7.907316805403673e-05,2020-03-16 18:09:33,2020,3,16,76,1.9417415272927195e-05
529,9.749094160473792e-05,2020-03-18 17:31:43,2020,3,18,78,2.0044359978254335e-05
530,4.2611194598572786e-05,2020-03-19 17:12:47,2020,3,19,79,1.7987110576610076e-05
531,5.623138162042979e-05,2020-03-20 16:53:54,2020,3,20,80,2.8729411524762376e-05
532,3.408936629052382e-05,2020-03-21 16:34:59,2020,3,21,81,1.4689275719833957e-05
533,3.3699998086474116e-05,2020-03-21 18:16:29,2020,3,21,81,2.058504648311139e-05
534,3.554002703591222e-05,2020-03-22 17:57:34,2020,3,22,82,8.824135219011617e-06
535,2.7714175186368653e-05,2020-03-23 17:38:39,2020,3,23,83,1.6767701758193884e-05
536,3.816121734394688e-05,2020-03-24 17:19:45,2020,3,24,84,2.5550355077338345e-05
537,3.778082719944311e-05,2020-03-26 16:41:55,2020,3,26,86,2.7902451746376754e-05
538,4.183939179853423e-05,2020-03-26 18:23:25,2020,3,26,86,1.1747133807914611e-05
539,6.044981609342939e-05,2020-03-27 18:04:30,2020,3,27,87,1.2758679344156887e-05
540,0.00010043641546601546,2020-03-28 17:45:35,2020,3,28,88,1.3857053011661058e-05
541,7.07336770861843e-05,2020-03-29 17:26:41,2020,3,29,89,9.614783516361798e-06
542,4.0559132773193674e-05,2020-03-30 17:07:45,2020,3,30,90,3.7614601459682646e-05
543,5.047988993724142e-05,2020-04-01 16:29:56,2020,4,1,92,1.3623620194611709e-05
544,1.6621937212282644e-05,2020-04-02 17:52:30,2020,4,2,93,1.0610467943925345e-05
545,0.00011875936698008862,2020-04-03 17:33:36,2020,4,3,94,9.471044139477958e-06
546,4.982933352184162e-05,2020-04-04 17:14:40,2020,4,4,95,1.022731289627962e-05
547,2.162246780483736e-05,2020-04-06 16:36:50,2020,4,6,97,2.5048717387120413e-05
548,2.3831843132820616e-05,2020-04-06 18:18:21,2020,4,6,97,1.9458048611413495e-05
549,3.235937471243667e-05,2020-04-07 17:59:26,2020,4,7,98,1.3386399084869496e-05
550,8.227198936806359e-05,2020-04-08 17:40:30,2020,4,8,99,1.0426662778745728e-05
551,5.013775714624496e-05,2020-04-09 17:21:35,2020,4,9,100,5.895477854211636e-06
552,3.5851877700225704e-05,2020-04-10 17:02:40,2020,4,10,101,1.7382792978143128e-05
553,3.266167476933593e-05,2020-04-11 16:43:44,2020,4,11,102,1.1469787635306021e-05
554,2.4558629915140117e-05,2020-04-11 18:25:15,2020,4,11,102,2.1218683389600076e-05
555,1.916117946158478e-05,2020-04-12 18:06:19,2020,4,12,103,5.177127653009028e-05
556,2.3315585844172852e-05,2020-04-14 17:28:28,2020,4,14,105,7.222187123051288e-05
557,5.3538557308025386e-05,2020-04-15 17:09:32,2020,4,15,106,1.3723256343152172e-05
558,0.00015811987642385688,2020-04-16 16:50:37,2020,4,16,107,3.165992889680567e-05
559,0.0002020510016323223,2020-04-16 18:32:07,2020,4,16,107,9.198369314120292e-06
560,3.774947758181664e-05,2020-04-17 16:31:41,2020,4,17,108,1.683482747617354e-05
561,7.002297992560773e-05,2020-04-17 18:13:11,2020,4,17,108,3.825303673806092e-05
562,4.020716675266153e-05,2020-04-18 17:54:16,2020,4,18,109,1.7395876414035e-05
563,3.45545462569249e-05,2020-04-19 17:35:20,2020,4,19,110,5.526567831494149e-06
564,8.963960315118903e-05,2020-04-20 17:16:24,2020,4,20,111,1.0504845370610163e-05
565,4.8280008370390595e-05,2020-04-21 16:57:27,2020,4,21,112,3.2120618010839726e-05
566,2.045734453017786e-05,2020-04-22 16:38:31,2020,4,22,113,8.35218911026475e-06
567,5.225112875966872e-05,2020-04-22 18:20:02,2020,4,22,113,1.6186269795252332e-05
568,9.371876050929166e-05,2020-04-23 18:01:06,2020,4,23,114,5.413332332395264e-05
569,3.057941424821029e-05,2020-04-26 17:04:17,2020,4,26,117,1.9005307115541394e-05
570,4.6627178880036095e-05,2020-04-29 17:48:58,2020,4,29,120,1.7500167148665882e-05
571,0.00011688278959702516,2020-04-30 17:30:01,2020,4,30,121,1.2834204409172607e-05
572,4.117934364837766e-05,2020-05-01 17:11:04,2020,5,1,122,1.1921944969069264e-05
573,3.702597946569369e-05,2020-05-02 16:52:07,2020,5,2,123,1.1224459440839285e-05
574,5.447201402436333e-05,2020-05-02 18:33:37,2020,5,2,123,2.701521239473353e-05
575,2.672905515257699e-05,2020-05-03 16:33:09,2020,5,3,124,2.9786030465096997e-05
576,2.7085427808020128e-05,2020-05-06 17:17:48,2020,5,6,127,2.339903030850874e-05
577,9.583671770592844e-05,2020-05-07 16:58:51,2020,5,7,128,1.9810415992156566e-05
578,5.044721163458661e-05,2020-05-08 16:39:54,2020,5,8,129,1.8478473054704853e-05
579,5.60225010380842e-05,2020-05-08 18:21:24,2020,5,8,129,3.105984821578717e-05
580,5.390046537798551e-05,2020-05-09 18:02:26,2020,5,9,130,6.345095770468263e-05
581,5.323834362301095e-05,2020-05-10 17:43:29,2020,5,10,131,2.985592401077446e-05
582,0.00011290126323550143,2020-05-11 17:24:31,2020,5,11,132,3.017802097482872e-05
583,0.00011346708984961423,2020-05-12 17:05:33,2020,5,12,133,9.030639747611513e-05
584,0.00010572581076145565,2020-05-13 16:46:36,2020,5,13,134,2.0735861140570114e-05
585,7.562487595601154e-05,2020-05-13 18:28:05,2020,5,13,134,1.7717835091083605e-05
586,0.0003160339992292702,2020-05-14 18:09:07,2020,5,14,135,2.1505069554983133e-05
587,6.622210559772766e-05,2020-05-15 17:50:10,2020,5,15,136,1.9023636056800725e-05
588,5.973996364027062e-05,2020-05-16 17:31:10,2020,5,16,137,1.9579219307745253e-05
589,9.885869265153812e-05,2020-05-17 17:12:13,2020,5,17,138,9.86973985315869e-06
590,4.119949510493851e-05,2020-05-18 16:53:14,2020,5,18,139,3.79998803729798e-05
591,5.137986631247587e-05,2020-05-18 18:34:44,2020,5,18,139,2.5531919920494445e-05
592,4.5076964392743276e-05,2020-05-19 16:34:15,2020,5,19,140,1.9536072845859567e-05
593,9.584503150866875e-05,2020-05-19 18:15:45,2020,5,19,140,1.2011036592252163e-05
594,7.986452901422796e-05,2020-05-23 16:59:49,2020,5,23,144,3.898709580420422e-06
595,7.154055291462829e-05,2020-05-24 16:40:50,2020,5,24,145,5.887624657433976e-05
596,7.018644081220807e-05,2020-05-24 18:22:20,2020,5,24,145,4.8487467217595306e-05
597,2.1867760190636425e-05,2020-05-25 18:03:21,2020,5,25,146,6.445921331498475e-05
598,0.00017171977170340558,2020-05-26 17:44:22,2020,5,26,147,6.530051065310493e-05
599,9.531678089218142e-05,2020-05-27 17:25:22,2020,5,27,148,6.717063532741999e-13
600,0.00016641154155100092,2020-05-28 17:06:23,2020,5,28,149,1.0352336685130706e-05
601,9.455987290692877e-05,2020-05-29 16:47:23,2020,5,29,150,4.839205843164225e-05
602,2.9757315195292385e-05,2020-05-29 18:28:53,2020,5,29,150,6.262483412996558e-05
603,2.57543347710264e-05,2020-05-31 17:50:52,2020,5,31,152,4.858522331716038e-05
604,0.00011878926173847882,2020-06-01 17:31:53,2020,6,1,153,6.398149561142543e-06
