fecha_hora,cantidad_pasos
2019-06-04 23:00:00,7556.0
2019-06-05 00:00:00,3811.0
2019-06-05 01:00:00,1944.0
2019-06-05 02:00:00,1452.0
2019-06-05 03:00:00,1434.0
2019-06-05 04:00:00,2283.0
2019-06-05 05:00:00,5678.0
2019-06-05 06:00:00,14017.0
2019-06-05 07:00:00,22700.0
2019-06-05 08:00:00,24465.0
2019-06-05 09:00:00,22619.0
2019-06-05 10:00:00,20647.0
2019-06-05 11:00:00,20528.0
2019-06-05 12:00:00,20759.0
2019-06-05 13:00:00,21860.0
2019-06-05 14:00:00,21818.0
2019-06-05 15:00:00,22583.0
2019-06-05 16:00:00,23191.0
2019-06-05 17:00:00,25788.0
2019-06-05 18:00:00,25105.0
2019-06-05 19:00:00,17840.0
2019-06-05 20:00:00,13773.0
2019-06-05 21:00:00,10043.0
2019-06-05 22:00:00,7630.0
2019-06-05 23:00:00,4939.0
2019-06-06 00:00:00,4454.0
2019-06-06 01:00:00,2700.0
2019-06-06 02:00:00,1635.0
2019-06-06 03:00:00,1390.0
2019-06-06 04:00:00,2332.0
2019-06-06 05:00:00,6078.0
2019-06-06 06:00:00,14884.0
2019-06-06 07:00:00,24117.0
2019-06-06 08:00:00,26507.0
2019-06-06 09:00:00,24816.0
2019-06-06 10:00:00,23763.0
2019-06-06 11:00:00,23640.0
2019-06-06 12:00:00,24164.0
2019-06-06 13:00:00,24604.0
2019-06-06 14:00:00,25006.0
2019-06-06 15:00:00,25793.0
2019-06-06 16:00:00,26596.0
2019-06-06 17:00:00,28337.0
2019-06-06 18:00:00,27354.0
2019-06-06 19:00:00,20355.0
2019-06-06 20:00:00,16564.0
2019-06-06 21:00:00,12403.0
2019-06-06 22:00:00,9453.0
2019-06-06 23:00:00,6712.0
2019-06-07 00:00:00,6863.0
2019-06-07 01:00:00,5409.0
2019-06-07 02:00:00,3903.0
2019-06-07 03:00:00,2793.0
2019-06-07 04:00:00,3137.0
2019-06-07 05:00:00,5413.0
2019-06-07 06:00:00,8395.0
2019-06-07 07:00:00,11421.0
2019-06-07 08:00:00,15601.0
2019-06-07 09:00:00,18032.0
2019-06-07 10:00:00,19630.0
2019-06-07 11:00:00,20762.0
2019-06-07 12:00:00,22130.0
2019-06-07 13:00:00,22629.0
2019-06-07 14:00:00,19857.0
2019-06-07 15:00:00,18277.0
2019-06-07 16:00:00,17027.0
2019-06-07 17:00:00,14820.0
2019-06-07 18:00:00,16721.0
2019-06-07 19:00:00,17403.0
2019-06-07 20:00:00,16488.0
2019-06-07 21:00:00,13371.0
2019-06-07 22:00:00,8510.0
2019-06-07 23:00:00,7057.0
2019-06-08 00:00:00,3488.0
2019-06-08 01:00:00,2193.0
2019-06-08 02:00:00,1426.0
2019-06-08 03:00:00,1456.0
2019-06-08 04:00:00,2423.0
2019-06-08 05:00:00,5982.0
2019-06-08 06:00:00,14555.0
2019-06-08 07:00:00,24377.0
2019-06-08 08:00:00,25994.0
2019-06-08 09:00:00,25052.0
2019-06-08 10:00:00,22825.0
2019-06-08 11:00:00,23115.0
2019-06-08 12:00:00,23257.0
2019-06-08 13:00:00,24048.0
2019-06-08 14:00:00,24062.0
2019-06-08 15:00:00,25085.0
2019-06-08 16:00:00,25730.0
2019-06-08 17:00:00,27357.0
2019-06-08 18:00:00,27190.0
2019-06-08 19:00:00,21752.0
2019-06-08 20:00:00,16987.0
2019-06-08 21:00:00,11374.0
2019-06-08 22:00:00,8505.0
2019-06-08 23:00:00,5988.0
2019-06-09 00:00:00,5426.0
2019-06-09 01:00:00,3530.0
2019-06-09 02:00:00,2469.0
2019-06-09 03:00:00,2219.0
2019-06-09 04:00:00,3221.0
2019-06-09 05:00:00,7088.0
2019-06-09 06:00:00,15653.0
2019-06-09 07:00:00,26137.0
2019-06-09 08:00:00,29199.0
2019-06-09 09:00:00,28203.0
2019-06-09 10:00:00,25715.0
2019-06-09 11:00:00,26483.0
2019-06-09 12:00:00,27138.0
2019-06-09 13:00:00,27840.0
2019-06-09 14:00:00,27567.0
2019-06-09 15:00:00,28068.0
2019-06-09 16:00:00,28328.0
2019-06-09 17:00:00,28965.0
2019-06-09 18:00:00,27693.0
2019-06-09 19:00:00,23022.0
2019-06-09 20:00:00,20511.0
2019-06-09 21:00:00,16307.0
2019-06-09 22:00:00,11489.0
2019-06-09 23:00:00,8601.0
2019-06-10 00:00:00,8765.0
2019-06-10 01:00:00,8189.0
2019-06-10 02:00:00,6196.0
2019-06-10 03:00:00,4407.0
2019-06-10 04:00:00,3829.0
2019-06-10 05:00:00,5240.0
2019-06-10 06:00:00,5897.0
2019-06-10 07:00:00,6373.0
2019-06-10 08:00:00,7651.0
2019-06-10 09:00:00,9885.0
2019-06-10 10:00:00,11971.0
2019-06-10 11:00:00,15041.0
2019-06-10 12:00:00,17812.0
2019-06-10 13:00:00,16104.0
2019-06-10 14:00:00,12292.0
2019-06-10 15:00:00,13118.0
2019-06-10 16:00:00,14749.0
2019-06-10 17:00:00,17196.0
2019-06-10 18:00:00,19627.0
2019-06-10 19:00:00,19535.0
2019-06-10 20:00:00,18428.0
2019-06-10 21:00:00,15364.0
2019-06-10 22:00:00,11132.0
2019-06-10 23:00:00,8350.0
2019-06-11 00:00:00,4651.0
2019-06-11 01:00:00,3018.0
2019-06-11 02:00:00,1936.0
2019-06-11 03:00:00,1834.0
2019-06-11 04:00:00,2750.0
2019-06-11 05:00:00,6645.0
2019-06-11 06:00:00,15625.0
2019-06-11 07:00:00,25057.0
2019-06-11 08:00:00,27067.0
2019-06-11 09:00:00,25270.0
2019-06-11 10:00:00,23776.0
2019-06-11 11:00:00,24104.0
2019-06-11 12:00:00,23970.0
2019-06-11 13:00:00,24651.0
2019-06-11 14:00:00,24211.0
2019-06-11 15:00:00,25112.0
2019-06-11 16:00:00,26527.0
2019-06-11 17:00:00,26753.0
2019-06-11 18:00:00,26576.0
2019-06-11 19:00:00,19276.0
2019-06-11 20:00:00,16836.0
2019-06-11 21:00:00,12571.0
2019-06-11 22:00:00,9139.0
2019-06-11 23:00:00,6668.0
2019-06-12 00:00:00,7689.0
2019-06-12 01:00:00,5123.0
2019-06-12 02:00:00,3213.0
2019-06-12 03:00:00,2429.0
2019-06-12 04:00:00,3307.0
2019-06-12 05:00:00,7569.0
2019-06-12 06:00:00,16802.0
2019-06-12 07:00:00,25097.0
2019-06-12 08:00:00,28485.0
2019-06-12 09:00:00,26704.0
2019-06-12 10:00:00,26760.0
2019-06-12 11:00:00,27643.0
2019-06-12 12:00:00,28393.0
2019-06-12 13:00:00,27878.0
2019-06-12 14:00:00,27967.0
2019-06-12 15:00:00,28043.0
2019-06-12 16:00:00,27236.0
2019-06-12 17:00:00,27865.0
2019-06-12 18:00:00,25857.0
2019-06-12 19:00:00,23633.0
2019-06-12 20:00:00,23313.0
2019-06-12 21:00:00,20367.0
2019-06-12 22:00:00,13231.0
2019-06-12 23:00:00,11046.0
2019-06-13 00:00:00,4350.0
2019-06-13 01:00:00,2614.0
2019-06-13 02:00:00,1641.0
2019-06-13 03:00:00,1551.0
2019-06-13 04:00:00,2380.0
2019-06-13 05:00:00,6057.0
2019-06-13 06:00:00,14735.0
2019-06-13 07:00:00,23689.0
2019-06-13 08:00:00,24869.0
2019-06-13 09:00:00,22363.0
2019-06-13 10:00:00,21605.0
2019-06-13 11:00:00,22206.0
2019-06-13 12:00:00,24390.0
2019-06-13 13:00:00,24668.0
2019-06-13 14:00:00,23950.0
2019-06-13 15:00:00,24441.0
2019-06-13 16:00:00,25395.0
2019-06-13 17:00:00,27128.0
2019-06-13 18:00:00,24411.0
2019-06-13 19:00:00,19603.0
2019-06-13 20:00:00,16050.0
2019-06-13 21:00:00,11645.0
2019-06-13 22:00:00,8445.0
2019-06-13 23:00:00,5980.0
2019-06-14 00:00:00,4675.0
2019-06-14 01:00:00,2886.0
2019-06-14 02:00:00,1998.0
2019-06-14 03:00:00,1768.0
2019-06-14 04:00:00,2669.0
2019-06-14 05:00:00,6333.0
2019-06-14 06:00:00,14333.0
2019-06-14 07:00:00,22942.0
2019-06-14 08:00:00,25669.0
2019-06-14 09:00:00,24782.0
2019-06-14 10:00:00,24389.0
2019-06-14 11:00:00,24511.0
2019-06-14 12:00:00,24957.0
2019-06-14 13:00:00,26919.0
2019-06-14 14:00:00,25639.0
2019-06-14 15:00:00,27094.0
2019-06-14 16:00:00,26247.0
2019-06-14 17:00:00,26872.0
2019-06-14 18:00:00,25692.0
2019-06-14 19:00:00,22682.0
2019-06-14 20:00:00,19188.0
2019-06-14 21:00:00,15690.0
2019-06-14 22:00:00,10642.0
2019-06-14 23:00:00,7985.0
2019-06-15 00:00:00,7335.0
2019-06-15 01:00:00,5563.0
2019-06-15 02:00:00,3957.0
2019-06-15 03:00:00,2854.0
2019-06-15 04:00:00,2978.0
2019-06-15 05:00:00,4917.0
2019-06-15 06:00:00,7547.0
2019-06-15 07:00:00,10033.0
2019-06-15 08:00:00,12717.0
2019-06-15 09:00:00,14032.0
2019-06-15 10:00:00,15072.0
2019-06-15 11:00:00,16625.0
2019-06-15 12:00:00,18453.0
2019-06-15 13:00:00,18606.0
2019-06-15 14:00:00,15457.0
2019-06-15 15:00:00,14218.0
2019-06-15 16:00:00,14240.0
2019-06-15 17:00:00,14261.0
2019-06-15 18:00:00,16459.0
2019-06-15 19:00:00,13189.0
2019-06-15 20:00:00,11506.0
2019-06-15 21:00:00,11823.0
2019-06-15 22:00:00,7864.0
2019-06-15 23:00:00,6700.0
2019-06-16 00:00:00,6803.0
2019-06-16 01:00:00,6219.0
2019-06-16 02:00:00,4542.0
2019-06-16 03:00:00,3007.0
2019-06-16 04:00:00,2569.0
2019-06-16 05:00:00,3438.0
2019-06-16 06:00:00,4003.0
2019-06-16 07:00:00,4259.0
2019-06-16 08:00:00,4162.0
2019-06-16 09:00:00,4923.0
2019-06-16 10:00:00,6742.0
2019-06-16 11:00:00,10004.0
2019-06-16 12:00:00,14709.0
2019-06-16 13:00:00,13694.0
2019-06-16 14:00:00,8157.0
2019-06-16 15:00:00,7209.0
2019-06-16 16:00:00,10046.0
2019-06-16 17:00:00,13252.0
2019-06-16 18:00:00,15457.0
2019-06-16 19:00:00,15870.0
2019-06-16 20:00:00,14303.0
2019-06-16 21:00:00,9971.0
2019-06-16 22:00:00,7482.0
2019-06-16 23:00:00,6833.0
2019-06-17 00:00:00,6289.0
2019-06-17 01:00:00,4451.0
2019-06-17 02:00:00,2739.0
2019-06-17 03:00:00,1891.0
2019-06-17 04:00:00,1979.0
2019-06-17 05:00:00,3672.0
2019-06-17 06:00:00,4662.0
2019-06-17 07:00:00,5171.0
2019-06-17 08:00:00,5381.0
2019-06-17 09:00:00,5941.0
2019-06-17 10:00:00,7314.0
2019-06-17 11:00:00,8969.0
2019-06-17 12:00:00,11482.0
2019-06-17 13:00:00,10966.0
2019-06-17 14:00:00,9689.0
2019-06-17 15:00:00,10484.0
2019-06-17 16:00:00,11974.0
2019-06-17 17:00:00,12678.0
2019-06-17 18:00:00,12846.0
2019-06-17 19:00:00,11977.0
2019-06-17 20:00:00,10184.0
2019-06-17 21:00:00,8084.0
2019-06-17 22:00:00,6626.0
2019-06-17 23:00:00,4620.0
2019-06-18 00:00:00,3313.0
2019-06-18 01:00:00,2034.0
2019-06-18 02:00:00,1503.0
2019-06-18 03:00:00,1509.0
2019-06-18 04:00:00,2446.0
2019-06-18 05:00:00,6401.0
2019-06-18 06:00:00,14084.0
2019-06-18 07:00:00,22199.0
2019-06-18 08:00:00,23632.0
2019-06-18 09:00:00,23340.0
2019-06-18 10:00:00,21804.0
2019-06-18 11:00:00,22282.0
2019-06-18 12:00:00,21886.0
2019-06-18 13:00:00,22296.0
2019-06-18 14:00:00,22483.0
2019-06-18 15:00:00,23323.0
2019-06-18 16:00:00,23422.0
2019-06-18 17:00:00,25141.0
2019-06-18 18:00:00,24368.0
2019-06-18 19:00:00,18110.0
2019-06-18 20:00:00,13970.0
2019-06-18 21:00:00,10604.0
2019-06-18 22:00:00,7624.0
2019-06-18 23:00:00,4869.0
2019-06-19 00:00:00,3420.0
2019-06-19 01:00:00,2303.0
2019-06-19 02:00:00,1612.0
2019-06-19 03:00:00,1642.0
2019-06-19 04:00:00,2501.0
2019-06-19 05:00:00,6130.0
2019-06-19 06:00:00,14430.0
2019-06-19 07:00:00,23944.0
2019-06-19 08:00:00,25499.0
2019-06-19 09:00:00,23950.0
2019-06-19 10:00:00,23352.0
2019-06-19 11:00:00,23185.0
2019-06-19 12:00:00,24533.0
2019-06-19 13:00:00,25866.0
2019-06-19 14:00:00,25973.0
2019-06-19 15:00:00,25430.0
2019-06-19 16:00:00,25947.0
2019-06-19 17:00:00,27580.0
2019-06-19 18:00:00,27053.0
2019-06-19 19:00:00,22948.0
2019-06-19 20:00:00,19243.0
2019-06-19 21:00:00,14468.0
2019-06-19 22:00:00,8228.0
2019-06-19 23:00:00,5787.0
2019-06-20 00:00:00,5950.0
2019-06-20 01:00:00,4358.0
2019-06-20 02:00:00,3125.0
2019-06-20 03:00:00,2291.0
2019-06-20 04:00:00,2301.0
2019-06-20 05:00:00,3929.0
2019-06-20 06:00:00,5813.0
2019-06-20 07:00:00,7066.0
2019-06-20 08:00:00,8265.0
2019-06-20 09:00:00,9726.0
2019-06-20 10:00:00,10730.0
2019-06-20 11:00:00,12569.0
2019-06-20 12:00:00,14966.0
2019-06-20 13:00:00,13963.0
2019-06-20 14:00:00,12119.0
2019-06-20 15:00:00,12508.0
2019-06-20 16:00:00,13182.0
2019-06-20 17:00:00,14635.0
2019-06-20 18:00:00,16319.0
2019-06-20 19:00:00,14424.0
2019-06-20 20:00:00,11749.0
2019-06-20 21:00:00,7953.0
2019-06-20 22:00:00,6494.0
2019-06-20 23:00:00,5571.0
2019-06-21 00:00:00,4564.0
2019-06-21 01:00:00,2680.0
2019-06-21 02:00:00,1714.0
2019-06-21 03:00:00,1552.0
2019-06-21 04:00:00,2278.0
2019-06-21 05:00:00,6306.0
2019-06-21 06:00:00,13665.0
2019-06-21 07:00:00,21201.0
2019-06-21 08:00:00,25661.0
2019-06-21 09:00:00,24572.0
2019-06-21 10:00:00,24125.0
2019-06-21 11:00:00,24524.0
2019-06-21 12:00:00,24606.0
2019-06-21 13:00:00,26143.0
2019-06-21 14:00:00,25840.0
2019-06-21 15:00:00,25640.0
2019-06-21 16:00:00,25744.0
2019-06-21 17:00:00,26751.0
2019-06-21 18:00:00,25661.0
2019-06-21 19:00:00,21580.0
2019-06-21 20:00:00,18396.0
2019-06-21 21:00:00,15254.0
2019-06-21 22:00:00,10223.0
2019-06-21 23:00:00,7485.0
2019-06-22 00:00:00,6596.0
2019-06-22 01:00:00,5305.0
2019-06-22 02:00:00,3792.0
2019-06-22 03:00:00,2596.0
2019-06-22 04:00:00,2671.0
2019-06-22 05:00:00,4393.0
2019-06-22 06:00:00,7112.0
2019-06-22 07:00:00,10263.0
2019-06-22 08:00:00,14491.0
2019-06-22 09:00:00,16557.0
2019-06-22 10:00:00,17103.0
2019-06-22 11:00:00,18107.0
2019-06-22 12:00:00,19963.0
2019-06-22 13:00:00,20170.0
2019-06-22 14:00:00,16881.0
2019-06-22 15:00:00,15326.0
2019-06-22 16:00:00,15465.0
2019-06-22 17:00:00,15402.0
2019-06-22 18:00:00,16662.0
2019-06-22 19:00:00,16848.0
2019-06-22 20:00:00,16411.0
2019-06-22 21:00:00,13861.0
2019-06-22 22:00:00,9109.0
2019-06-22 23:00:00,7522.0
2019-06-23 00:00:00,7522.0
2019-06-23 01:00:00,6978.0
2019-06-23 02:00:00,5575.0
2019-06-23 03:00:00,3701.0
2019-06-23 04:00:00,2956.0
2019-06-23 05:00:00,3950.0
2019-06-23 06:00:00,4719.0
2019-06-23 07:00:00,5084.0
2019-06-23 08:00:00,6109.0
2019-06-23 09:00:00,7279.0
2019-06-23 10:00:00,8555.0
2019-06-23 11:00:00,10923.0
2019-06-23 12:00:00,13993.0
2019-06-23 13:00:00,13100.0
2019-06-23 14:00:00,11062.0
2019-06-23 15:00:00,13440.0
2019-06-23 16:00:00,12101.0
2019-06-23 17:00:00,10890.0
2019-06-23 18:00:00,15965.0
2019-06-23 19:00:00,16147.0
2019-06-23 20:00:00,12305.0
2019-06-23 21:00:00,9514.0
2019-06-23 22:00:00,7966.0
2019-06-23 23:00:00,6367.0
2019-06-24 00:00:00,3933.0
2019-06-24 01:00:00,2359.0
2019-06-24 02:00:00,1946.0
2019-06-24 03:00:00,1751.0
2019-06-24 04:00:00,2751.0
2019-06-24 05:00:00,6898.0
2019-06-24 06:00:00,15852.0
2019-06-24 07:00:00,25013.0
2019-06-24 08:00:00,27169.0
2019-06-24 09:00:00,24803.0
2019-06-24 10:00:00,23447.0
2019-06-24 11:00:00,23055.0
2019-06-24 12:00:00,22942.0
2019-06-24 13:00:00,23426.0
2019-06-24 14:00:00,23268.0
2019-06-24 15:00:00,24318.0
2019-06-24 16:00:00,25149.0
2019-06-24 17:00:00,27226.0
2019-06-24 18:00:00,26356.0
2019-06-24 19:00:00,18572.0
2019-06-24 20:00:00,14077.0
2019-06-24 21:00:00,10279.0
2019-06-24 22:00:00,7938.0
2019-06-24 23:00:00,5336.0
2019-06-25 00:00:00,3619.0
2019-06-25 01:00:00,2157.0
2019-06-25 02:00:00,1667.0
2019-06-25 03:00:00,1543.0
2019-06-25 04:00:00,2490.0
2019-06-25 05:00:00,6067.0
2019-06-25 06:00:00,15121.0
2019-06-25 07:00:00,24259.0
2019-06-25 08:00:00,27029.0
2019-06-25 09:00:00,24897.0
2019-06-25 10:00:00,23754.0
2019-06-25 11:00:00,23188.0
2019-06-25 12:00:00,23185.0
2019-06-25 13:00:00,24079.0
2019-06-25 14:00:00,23941.0
2019-06-25 15:00:00,24914.0
2019-06-25 16:00:00,25712.0
2019-06-25 17:00:00,26994.0
2019-06-25 18:00:00,26529.0
2019-06-25 19:00:00,21754.0
2019-06-25 20:00:00,16135.0
2019-06-25 21:00:00,11199.0
2019-06-25 22:00:00,8201.0
2019-06-25 23:00:00,6164.0
2019-06-26 00:00:00,4168.0
2019-06-26 01:00:00,2391.0
2019-06-26 02:00:00,1808.0
2019-06-26 03:00:00,1689.0
2019-06-26 04:00:00,2583.0
2019-06-26 05:00:00,6287.0
2019-06-26 06:00:00,14733.0
2019-06-26 07:00:00,24326.0
2019-06-26 08:00:00,26757.0
2019-06-26 09:00:00,25793.0
2019-06-26 10:00:00,22873.0
2019-06-26 11:00:00,24467.0
2019-06-26 12:00:00,24415.0
2019-06-26 13:00:00,25263.0
2019-06-26 14:00:00,25928.0
2019-06-26 15:00:00,25924.0
2019-06-26 16:00:00,25576.0
2019-06-26 17:00:00,27230.0
2019-06-26 18:00:00,26263.0
2019-06-26 19:00:00,21259.0
2019-06-26 20:00:00,16035.0
2019-06-26 21:00:00,11670.0
2019-06-26 22:00:00,8756.0
2019-06-26 23:00:00,6276.0
2019-06-27 00:00:00,4446.0
2019-06-27 01:00:00,2569.0
2019-06-27 02:00:00,1649.0
2019-06-27 03:00:00,1547.0
2019-06-27 04:00:00,2414.0
2019-06-27 05:00:00,5851.0
2019-06-27 06:00:00,14351.0
2019-06-27 07:00:00,23749.0
2019-06-27 08:00:00,26670.0
2019-06-27 09:00:00,25066.0
2019-06-27 10:00:00,23591.0
2019-06-27 11:00:00,23280.0
2019-06-27 12:00:00,24198.0
2019-06-27 13:00:00,25416.0
2019-06-27 14:00:00,25691.0
2019-06-27 15:00:00,26221.0
2019-06-27 16:00:00,26425.0
2019-06-27 17:00:00,27809.0
2019-06-27 18:00:00,27394.0
2019-06-27 19:00:00,21703.0
2019-06-27 20:00:00,16914.0
2019-06-27 21:00:00,12449.0
2019-06-27 22:00:00,8932.0
2019-06-27 23:00:00,6333.0
2019-06-28 00:00:00,5356.0
2019-06-28 01:00:00,3257.0
2019-06-28 02:00:00,2058.0
2019-06-28 03:00:00,1888.0
2019-06-28 04:00:00,2835.0
2019-06-28 05:00:00,6641.0
2019-06-28 06:00:00,15396.0
2019-06-28 07:00:00,24426.0
2019-06-28 08:00:00,27442.0
2019-06-28 09:00:00,25044.0
2019-06-28 10:00:00,24873.0
2019-06-28 11:00:00,26257.0
2019-06-28 12:00:00,26678.0
2019-06-28 13:00:00,27941.0
2019-06-28 14:00:00,28080.0
2019-06-28 15:00:00,28518.0
2019-06-28 16:00:00,24555.0
2019-06-28 17:00:00,22345.0
2019-06-28 18:00:00,24441.0
2019-06-28 19:00:00,21946.0
2019-06-28 20:00:00,18665.0
2019-06-28 21:00:00,14428.0
2019-06-28 22:00:00,11137.0
2019-06-28 23:00:00,8044.0
2019-06-29 00:00:00,6797.0
2019-06-29 01:00:00,5414.0
2019-06-29 02:00:00,3847.0
2019-06-29 03:00:00,2610.0
2019-06-29 04:00:00,2816.0
2019-06-29 05:00:00,4711.0
2019-06-29 06:00:00,7437.0
2019-06-29 07:00:00,10565.0
2019-06-29 08:00:00,14745.0
2019-06-29 09:00:00,16703.0
2019-06-29 10:00:00,17506.0
2019-06-29 11:00:00,19094.0
2019-06-29 12:00:00,20662.0
2019-06-29 13:00:00,21728.0
2019-06-29 14:00:00,18184.0
2019-06-29 15:00:00,16614.0
2019-06-29 16:00:00,15932.0
2019-06-29 17:00:00,15584.0
2019-06-29 18:00:00,16349.0
2019-06-29 19:00:00,17471.0
2019-06-29 20:00:00,16602.0
2019-06-29 21:00:00,14443.0
2019-06-29 22:00:00,8840.0
2019-06-29 23:00:00,7090.0
2019-06-30 00:00:00,7314.0
2019-06-30 01:00:00,7063.0
2019-06-30 02:00:00,5413.0
2019-06-30 03:00:00,3528.0
2019-06-30 04:00:00,2910.0
2019-06-30 05:00:00,3833.0
2019-06-30 06:00:00,4971.0
2019-06-30 07:00:00,5661.0
2019-06-30 08:00:00,5800.0
2019-06-30 09:00:00,7156.0
2019-06-30 10:00:00,8803.0
2019-06-30 11:00:00,11416.0
2019-06-30 12:00:00,15024.0
2019-06-30 13:00:00,13481.0
2019-06-30 14:00:00,10764.0
2019-06-30 15:00:00,12325.0
2019-06-30 16:00:00,14833.0
2019-06-30 17:00:00,16531.0
2019-06-30 18:00:00,18319.0
2019-06-30 19:00:00,18478.0
2019-06-30 20:00:00,14915.0
2019-06-30 21:00:00,11131.0
2019-06-30 22:00:00,9032.0
2019-06-30 23:00:00,6812.0
2019-07-01 00:00:00,5267.0
2019-07-01 01:00:00,3245.0
2019-07-01 02:00:00,2224.0
2019-07-01 03:00:00,1922.0
2019-07-01 04:00:00,2704.0
2019-07-01 05:00:00,6150.0
2019-07-01 06:00:00,12844.0
2019-07-01 07:00:00,19092.0
2019-07-01 08:00:00,21771.0
2019-07-01 09:00:00,21422.0
2019-07-01 10:00:00,19148.0
2019-07-01 11:00:00,19160.0
2019-07-01 12:00:00,18832.0
2019-07-01 13:00:00,18393.0
2019-07-01 14:00:00,18998.0
2019-07-01 15:00:00,19068.0
2019-07-01 16:00:00,19846.0
2019-07-01 17:00:00,22043.0
2019-07-01 18:00:00,21053.0
2019-07-01 19:00:00,15397.0
2019-07-01 20:00:00,12255.0
2019-07-01 21:00:00,9558.0
2019-07-01 22:00:00,6665.0
2019-07-01 23:00:00,4785.0
2019-07-02 00:00:00,4396.0
2019-07-02 01:00:00,2968.0
2019-07-02 02:00:00,1766.0
2019-07-02 03:00:00,1510.0
2019-07-02 04:00:00,2282.0
2019-07-02 05:00:00,5540.0
2019-07-02 06:00:00,12870.0
2019-07-02 07:00:00,20126.0
2019-07-02 08:00:00,21237.0
2019-07-02 09:00:00,17657.0
2019-07-02 10:00:00,20759.0
2019-07-02 11:00:00,20023.0
2019-07-02 12:00:00,20448.0
2019-07-02 13:00:00,21044.0
2019-07-02 14:00:00,21767.0
2019-07-02 15:00:00,21945.0
2019-07-02 16:00:00,22499.0
2019-07-02 17:00:00,23220.0
2019-07-02 18:00:00,23192.0
2019-07-02 19:00:00,18453.0
2019-07-02 20:00:00,15748.0
2019-07-02 21:00:00,11531.0
2019-07-02 22:00:00,8056.0
2019-07-02 23:00:00,6321.0
2019-07-03 00:00:00,3839.0
2019-07-03 01:00:00,2478.0
2019-07-03 02:00:00,1614.0
2019-07-03 03:00:00,1438.0
2019-07-03 04:00:00,2168.0
2019-07-03 05:00:00,5379.0
2019-07-03 06:00:00,12957.0
2019-07-03 07:00:00,21663.0
2019-07-03 08:00:00,25325.0
2019-07-03 09:00:00,23000.0
2019-07-03 10:00:00,21263.0
2019-07-03 11:00:00,21223.0
2019-07-03 12:00:00,21352.0
2019-07-03 13:00:00,22233.0
2019-07-03 14:00:00,22535.0
2019-07-03 15:00:00,23174.0
2019-07-03 16:00:00,23295.0
2019-07-03 17:00:00,24761.0
2019-07-03 18:00:00,24468.0
2019-07-03 19:00:00,18198.0
2019-07-03 20:00:00,16471.0
2019-07-03 21:00:00,11664.0
2019-07-03 22:00:00,7741.0
2019-07-03 23:00:00,5300.0
2019-07-04 00:00:00,8197.0
2019-07-04 01:00:00,7451.0
2019-07-04 02:00:00,5846.0
2019-07-04 03:00:00,3940.0
2019-07-04 04:00:00,3150.0
2019-07-04 05:00:00,4226.0
2019-07-04 06:00:00,5066.0
2019-07-04 07:00:00,5606.0
2019-07-04 08:00:00,6648.0
2019-07-04 09:00:00,8510.0
2019-07-04 10:00:00,10963.0
2019-07-04 11:00:00,13570.0
2019-07-04 12:00:00,16457.0
2019-07-04 13:00:00,14840.0
2019-07-04 14:00:00,12814.0
2019-07-04 15:00:00,13805.0
2019-07-04 16:00:00,14776.0
2019-07-04 17:00:00,16268.0
2019-07-04 18:00:00,18170.0
2019-07-04 19:00:00,18647.0
2019-07-04 20:00:00,16926.0
2019-07-04 21:00:00,13911.0
2019-07-04 22:00:00,11524.0
2019-07-04 23:00:00,9899.0
2019-07-05 00:00:00,3233.0
2019-07-05 01:00:00,1795.0
2019-07-05 02:00:00,1244.0
2019-07-05 03:00:00,1211.0
2019-07-05 04:00:00,2013.0
2019-07-05 05:00:00,5281.0
2019-07-05 06:00:00,13621.0
2019-07-05 07:00:00,23233.0
2019-07-05 08:00:00,25128.0
2019-07-05 09:00:00,22870.0
2019-07-05 10:00:00,21225.0
2019-07-05 11:00:00,21113.0
2019-07-05 12:00:00,21523.0
2019-07-05 13:00:00,22560.0
2019-07-05 14:00:00,22508.0
2019-07-05 15:00:00,23671.0
2019-07-05 16:00:00,24063.0
2019-07-05 17:00:00,24555.0
2019-07-05 18:00:00,23996.0
2019-07-05 19:00:00,20520.0
2019-07-05 20:00:00,16056.0
2019-07-05 21:00:00,11246.0
2019-07-05 22:00:00,8042.0
2019-07-05 23:00:00,5945.0
2019-07-06 00:00:00,5031.0
2019-07-06 01:00:00,3137.0
2019-07-06 02:00:00,2040.0
2019-07-06 03:00:00,1823.0
2019-07-06 04:00:00,2568.0
2019-07-06 05:00:00,6374.0
2019-07-06 06:00:00,14474.0
2019-07-06 07:00:00,23446.0
2019-07-06 08:00:00,25880.0
2019-07-06 09:00:00,24740.0
2019-07-06 10:00:00,22877.0
2019-07-06 11:00:00,22695.0
2019-07-06 12:00:00,23803.0
2019-07-06 13:00:00,25441.0
2019-07-06 14:00:00,25860.0
2019-07-06 15:00:00,26843.0
2019-07-06 16:00:00,26699.0
2019-07-06 17:00:00,27027.0
2019-07-06 18:00:00,25720.0
2019-07-06 19:00:00,22237.0
2019-07-06 20:00:00,19386.0
2019-07-06 21:00:00,15762.0
2019-07-06 22:00:00,10674.0
2019-07-06 23:00:00,7853.0
2019-07-07 00:00:00,7306.0
2019-07-07 01:00:00,6493.0
2019-07-07 02:00:00,5030.0
2019-07-07 03:00:00,3287.0
2019-07-07 04:00:00,2806.0
2019-07-07 05:00:00,3937.0
2019-07-07 06:00:00,5042.0
