fecha_hora,cantidad_pasos
2019-03-30T22:00:00Z,9540
2019-03-30T23:00:00Z,7678
2019-03-31T00:00:00Z,8140
2019-03-31T01:00:00Z,8340
2019-03-31T02:00:00Z,6941
2019-03-31T03:00:00Z,4171
2019-03-31T04:00:00Z,3135
2019-03-31T05:00:00Z,3986
2019-03-31T06:00:00Z,4655
2019-03-31T07:00:00Z,4863
2019-03-31T08:00:00Z,5946
2019-03-31T09:00:00Z,7775
2019-03-31T10:00:00Z,10219
2019-03-31T11:00:00Z,13443
2019-03-31T12:00:00Z,15872
2019-03-31T13:00:00Z,13219
2019-03-31T14:00:00Z,10509
2019-03-31T15:00:00Z,11253
2019-03-31T16:00:00Z,13488
2019-03-31T17:00:00Z,15675
2019-03-31T18:00:00Z,16605
2019-03-31T19:00:00Z,16709
2019-03-31T20:00:00Z,15946
2019-03-31T21:00:00Z,15812
2019-03-31T22:00:00Z,10234
2019-03-31T23:00:00Z,8340
2019-01-04T00:00:00Z,7851
2019-01-04T01:00:00Z,4284
2019-01-04T02:00:00Z,2234
2019-01-04T03:00:00Z,1603
2019-01-04T04:00:00Z,2418
2019-01-04T05:00:00Z,5596
2019-01-04T06:00:00Z,13491
2019-01-04T07:00:00Z,22972
2019-01-04T08:00:00Z,25079
2019-01-04T09:00:00Z,22230
2019-01-04T10:00:00Z,19821
2019-01-04T11:00:00Z,20573
2019-01-04T12:00:00Z,20491
2019-01-04T13:00:00Z,20915
2019-01-04T14:00:00Z,21263
2019-01-04T15:00:00Z,21962
2019-01-04T16:00:00Z,23118
2019-01-04T17:00:00Z,25232
2019-01-04T18:00:00Z,24535
2019-01-04T19:00:00Z,19249
2019-01-04T20:00:00Z,15809
2019-01-04T21:00:00Z,12451
2019-01-04T22:00:00Z,8942
2019-01-04T23:00:00Z,5909
2019-02-04T00:00:00Z,4703
2019-02-04T01:00:00Z,4029
2019-02-04T02:00:00Z,3016
2019-02-04T03:00:00Z,2199
2019-02-04T04:00:00Z,2198
2019-02-04T05:00:00Z,3652
2019-02-04T06:00:00Z,4938
2019-02-04T07:00:00Z,5944
2019-02-04T08:00:00Z,6817
2019-02-04T09:00:00Z,8584
2019-02-04T10:00:00Z,9968
2019-02-04T11:00:00Z,12170
2019-02-04T12:00:00Z,13909
2019-02-04T13:00:00Z,12116
2019-02-04T14:00:00Z,10304
2019-02-04T15:00:00Z,10857
2019-02-04T16:00:00Z,12079
2019-02-04T17:00:00Z,13892
2019-02-04T18:00:00Z,14430
2019-02-04T19:00:00Z,14429
2019-02-04T20:00:00Z,12760
2019-02-04T21:00:00Z,10602
2019-02-04T22:00:00Z,7664
2019-02-04T23:00:00Z,5551
2019-03-04T00:00:00Z,3533
2019-03-04T01:00:00Z,2088
2019-03-04T02:00:00Z,1364
2019-03-04T03:00:00Z,1356
2019-03-04T04:00:00Z,2188
2019-03-04T05:00:00Z,5665
2019-03-04T06:00:00Z,14008
2019-03-04T07:00:00Z,23550
2019-03-04T08:00:00Z,25284
2019-03-04T09:00:00Z,23722
2019-03-04T10:00:00Z,21559
2019-03-04T11:00:00Z,21252
2019-03-04T12:00:00Z,21733
2019-03-04T13:00:00Z,22412
2019-03-04T14:00:00Z,22343
2019-03-04T15:00:00Z,23664
2019-03-04T16:00:00Z,23825
2019-03-04T17:00:00Z,24667
2019-03-04T18:00:00Z,25200
2019-03-04T19:00:00Z,20922
2019-03-04T20:00:00Z,15569
2019-03-04T21:00:00Z,10535
2019-03-04T22:00:00Z,8278
2019-03-04T23:00:00Z,5740
2019-04-04T00:00:00Z,4762
2019-04-04T01:00:00Z,2229
2019-04-04T02:00:00Z,1411
2019-04-04T03:00:00Z,1211
2019-04-04T04:00:00Z,2038
2019-04-04T05:00:00Z,5275
2019-04-04T06:00:00Z,13537
2019-04-04T07:00:00Z,23455
2019-04-04T08:00:00Z,25050
2019-04-04T09:00:00Z,23946
2019-04-04T10:00:00Z,21458
2019-04-04T11:00:00Z,21161
2019-04-04T12:00:00Z,19468
2019-04-04T13:00:00Z,19029
2019-04-04T14:00:00Z,20717
2019-04-04T15:00:00Z,20847
2019-04-04T16:00:00Z,22124
2019-04-04T17:00:00Z,23966
2019-04-04T18:00:00Z,23331
2019-04-04T19:00:00Z,18677
2019-04-04T20:00:00Z,14722
2019-04-04T21:00:00Z,11158
2019-04-04T22:00:00Z,8323
2019-04-04T23:00:00Z,5685
2019-05-04T00:00:00Z,4321
2019-05-04T01:00:00Z,2669
2019-05-04T02:00:00Z,1713
2019-05-04T03:00:00Z,1428
2019-05-04T04:00:00Z,2262
2019-05-04T05:00:00Z,5607
2019-05-04T06:00:00Z,13828
2019-05-04T07:00:00Z,23558
2019-05-04T08:00:00Z,25488
2019-05-04T09:00:00Z,23265
2019-05-04T10:00:00Z,22067
2019-05-04T11:00:00Z,22512
2019-05-04T12:00:00Z,23982
2019-05-04T13:00:00Z,23750
2019-05-04T14:00:00Z,25135
2019-05-04T15:00:00Z,25964
2019-05-04T16:00:00Z,25498
2019-05-04T17:00:00Z,25800
2019-05-04T18:00:00Z,25282
2019-05-04T19:00:00Z,22002
2019-05-04T20:00:00Z,19755
2019-05-04T21:00:00Z,16224
2019-05-04T22:00:00Z,11049
2019-05-04T23:00:00Z,7484
2019-06-04T00:00:00Z,6654
2019-06-04T01:00:00Z,5350
2019-06-04T02:00:00Z,3913
2019-06-04T03:00:00Z,2719
2019-06-04T04:00:00Z,2760
2019-06-04T05:00:00Z,4575
2019-06-04T06:00:00Z,7099
2019-06-04T07:00:00Z,10395
2019-06-04T08:00:00Z,14283
2019-06-04T09:00:00Z,16588
2019-06-04T10:00:00Z,17755
2019-06-04T11:00:00Z,18830
2019-06-04T12:00:00Z,20390
2019-06-04T13:00:00Z,19980
2019-06-04T14:00:00Z,17009
2019-06-04T15:00:00Z,15418
2019-06-04T16:00:00Z,15252
2019-06-04T17:00:00Z,15383
2019-06-04T18:00:00Z,16374
2019-06-04T19:00:00Z,18002
2019-06-04T20:00:00Z,18797
2019-06-04T21:00:00Z,15469
2019-06-04T22:00:00Z,9371
2019-06-04T23:00:00Z,7556
2019-07-04T00:00:00Z,8197
2019-07-04T01:00:00Z,7451
2019-07-04T02:00:00Z,5846
2019-07-04T03:00:00Z,3940
2019-07-04T04:00:00Z,3150
2019-07-04T05:00:00Z,4226
2019-07-04T06:00:00Z,5066
2019-07-04T07:00:00Z,5606
2019-07-04T08:00:00Z,6648
2019-07-04T09:00:00Z,8510
2019-07-04T10:00:00Z,10963
2019-07-04T11:00:00Z,13570
2019-07-04T12:00:00Z,16457
2019-07-04T13:00:00Z,14840
2019-07-04T14:00:00Z,12814
2019-07-04T15:00:00Z,13805
2019-07-04T16:00:00Z,14776
2019-07-04T17:00:00Z,16268
2019-07-04T18:00:00Z,18170
2019-07-04T19:00:00Z,18647
2019-07-04T20:00:00Z,16926
2019-07-04T21:00:00Z,13911
2019-07-04T22:00:00Z,11524
2019-07-04T23:00:00Z,9899
2019-08-04T00:00:00Z,5044
2019-08-04T01:00:00Z,2424
2019-08-04T02:00:00Z,1589
2019-08-04T03:00:00Z,1444
2019-08-04T04:00:00Z,2322
2019-08-04T05:00:00Z,5865
2019-08-04T06:00:00Z,14085
2019-08-04T07:00:00Z,23181
2019-08-04T08:00:00Z,23774
2019-08-04T09:00:00Z,22623
2019-08-04T10:00:00Z,20070
2019-08-04T11:00:00Z,20584
2019-08-04T12:00:00Z,21235
2019-08-04T13:00:00Z,21747
2019-08-04T14:00:00Z,21340
2019-08-04T15:00:00Z,22248
2019-08-04T16:00:00Z,22869
2019-08-04T17:00:00Z,24940
2019-08-04T18:00:00Z,24568
2019-08-04T19:00:00Z,18255
2019-08-04T20:00:00Z,13312
2019-08-04T21:00:00Z,10122
2019-08-04T22:00:00Z,8096
2019-08-04T23:00:00Z,4953
2019-09-04T00:00:00Z,3188
2019-09-04T01:00:00Z,1764
2019-09-04T02:00:00Z,1181
2019-09-04T03:00:00Z,1163
2019-09-04T04:00:00Z,2105
2019-09-04T05:00:00Z,5178
2019-09-04T06:00:00Z,13631
2019-09-04T07:00:00Z,23204
2019-09-04T08:00:00Z,25047
2019-09-04T09:00:00Z,23496
2019-09-04T10:00:00Z,21287
2019-09-04T11:00:00Z,21379
2019-09-04T12:00:00Z,21700
2019-09-04T13:00:00Z,22233
2019-09-04T14:00:00Z,22513
2019-09-04T15:00:00Z,23017
2019-09-04T16:00:00Z,23575
2019-09-04T17:00:00Z,25076
2019-09-04T18:00:00Z,24763
2019-09-04T19:00:00Z,20043
2019-09-04T20:00:00Z,15898
2019-09-04T21:00:00Z,10919
2019-09-04T22:00:00Z,8509
2019-09-04T23:00:00Z,6490
2019-10-04T00:00:00Z,4065
2019-10-04T01:00:00Z,2285
2019-10-04T02:00:00Z,1516
2019-10-04T03:00:00Z,1385
2019-10-04T04:00:00Z,2184
2019-10-04T05:00:00Z,5547
2019-10-04T06:00:00Z,13684
2019-10-04T07:00:00Z,23181
2019-10-04T08:00:00Z,25176
2019-10-04T09:00:00Z,22959
2019-10-04T10:00:00Z,21826
2019-10-04T11:00:00Z,21909
2019-10-04T12:00:00Z,22193
2019-10-04T13:00:00Z,23393
2019-10-04T14:00:00Z,23447
2019-10-04T15:00:00Z,23568
2019-10-04T16:00:00Z,24642
2019-10-04T17:00:00Z,26630
2019-10-04T18:00:00Z,26704
2019-10-04T19:00:00Z,22705
2019-10-04T20:00:00Z,16411
2019-10-04T21:00:00Z,11194
2019-10-04T22:00:00Z,8549
2019-10-04T23:00:00Z,6864
2019-11-04T00:00:00Z,9359
2019-11-04T01:00:00Z,2898
2019-11-04T02:00:00Z,1445
2019-11-04T03:00:00Z,1327
2019-11-04T04:00:00Z,2071
2019-11-04T05:00:00Z,5232
2019-11-04T06:00:00Z,13195
2019-11-04T07:00:00Z,22333
2019-11-04T08:00:00Z,23768
2019-11-04T09:00:00Z,23078
2019-11-04T10:00:00Z,21804
2019-11-04T11:00:00Z,21935
2019-11-04T12:00:00Z,21601
2019-11-04T13:00:00Z,22799
2019-11-04T14:00:00Z,23300
2019-11-04T15:00:00Z,23477
2019-11-04T16:00:00Z,23667
2019-11-04T17:00:00Z,23903
2019-11-04T18:00:00Z,24328
2019-11-04T19:00:00Z,21021
2019-11-04T20:00:00Z,16706
2019-11-04T21:00:00Z,13028
2019-11-04T22:00:00Z,9232
2019-11-04T23:00:00Z,6512
2019-12-04T00:00:00Z,4734
2019-12-04T01:00:00Z,2932
2019-12-04T02:00:00Z,1837
2019-12-04T03:00:00Z,1601
2019-12-04T04:00:00Z,2351
2019-12-04T05:00:00Z,5734
2019-12-04T06:00:00Z,13941
2019-12-04T07:00:00Z,22951
2019-12-04T08:00:00Z,24960
2019-12-04T09:00:00Z,23748
2019-12-04T10:00:00Z,21598
2019-12-04T11:00:00Z,22296
2019-12-04T12:00:00Z,22836
2019-12-04T13:00:00Z,24034
2019-12-04T14:00:00Z,23986
2019-12-04T15:00:00Z,24461
2019-12-04T16:00:00Z,25336
2019-12-04T17:00:00Z,25540
2019-12-04T18:00:00Z,25521
2019-12-04T19:00:00Z,21119
2019-12-04T20:00:00Z,19219
2019-12-04T21:00:00Z,15545
2019-12-04T22:00:00Z,10738
2019-12-04T23:00:00Z,7838
2019-04-13T00:00:00Z,6843
2019-04-13T01:00:00Z,5618
2019-04-13T02:00:00Z,3852
2019-04-13T03:00:00Z,2798
2019-04-13T04:00:00Z,2767
2019-04-13T05:00:00Z,4800
2019-04-13T06:00:00Z,7345
2019-04-13T07:00:00Z,10754
2019-04-13T08:00:00Z,15631
2019-04-13T09:00:00Z,17832
2019-04-13T10:00:00Z,18292
2019-04-13T11:00:00Z,19083
2019-04-13T12:00:00Z,21133
2019-04-13T13:00:00Z,20851
2019-04-13T14:00:00Z,17666
2019-04-13T15:00:00Z,16365
2019-04-13T16:00:00Z,16602
2019-04-13T17:00:00Z,17293
2019-04-13T18:00:00Z,18136
2019-04-13T19:00:00Z,19810
2019-04-13T20:00:00Z,19586
2019-04-13T21:00:00Z,16576
2019-04-13T22:00:00Z,9930
2019-04-13T23:00:00Z,8067
2019-04-14T00:00:00Z,8070
2019-04-14T01:00:00Z,7734
2019-04-14T02:00:00Z,6006
2019-04-14T03:00:00Z,3842
2019-04-14T04:00:00Z,3288
2019-04-14T05:00:00Z,4159
2019-04-14T06:00:00Z,4923
2019-04-14T07:00:00Z,5374
2019-04-14T08:00:00Z,6262
2019-04-14T09:00:00Z,7818
2019-04-14T10:00:00Z,9799
2019-04-14T11:00:00Z,12365
2019-04-14T12:00:00Z,15026
2019-04-14T13:00:00Z,13533
2019-04-14T14:00:00Z,10671
2019-04-14T15:00:00Z,11635
2019-04-14T16:00:00Z,15252
2019-04-14T17:00:00Z,16397
2019-04-14T18:00:00Z,16973
2019-04-14T19:00:00Z,18418
2019-04-14T20:00:00Z,17510
2019-04-14T21:00:00Z,11270
2019-04-14T22:00:00Z,8704
2019-04-14T23:00:00Z,6510
2019-04-15T00:00:00Z,4108
2019-04-15T01:00:00Z,2290
2019-04-15T02:00:00Z,1562
2019-04-15T03:00:00Z,1509
2019-04-15T04:00:00Z,2258
2019-04-15T05:00:00Z,5689
2019-04-15T06:00:00Z,13869
2019-04-15T07:00:00Z,23122
2019-04-15T08:00:00Z,25136
2019-04-15T09:00:00Z,22999
2019-04-15T10:00:00Z,20988
2019-04-15T11:00:00Z,21153
2019-04-15T12:00:00Z,21084
2019-04-15T13:00:00Z,21672
2019-04-15T14:00:00Z,21802
2019-04-15T15:00:00Z,22756
2019-04-15T16:00:00Z,23394
2019-04-15T17:00:00Z,24954
2019-04-15T18:00:00Z,24836
2019-04-15T19:00:00Z,18813
2019-04-15T20:00:00Z,14118
2019-04-15T21:00:00Z,10136
2019-04-15T22:00:00Z,7690
2019-04-15T23:00:00Z,4665
2019-04-16T00:00:00Z,3142
2019-04-16T01:00:00Z,1772
2019-04-16T02:00:00Z,1267
2019-04-16T03:00:00Z,1277
2019-04-16T04:00:00Z,2009
2019-04-16T05:00:00Z,5314
2019-04-16T06:00:00Z,13797
2019-04-16T07:00:00Z,23664
2019-04-16T08:00:00Z,24710
2019-04-16T09:00:00Z,22868
2019-04-16T10:00:00Z,21765
2019-04-16T11:00:00Z,22052
2019-04-16T12:00:00Z,22462
2019-04-16T13:00:00Z,23127
2019-04-16T14:00:00Z,23490
2019-04-16T15:00:00Z,21296
2019-04-16T16:00:00Z,22536
2019-04-16T17:00:00Z,23917
2019-04-16T18:00:00Z,24206
2019-04-16T19:00:00Z,20013
2019-04-16T20:00:00Z,15538
2019-04-16T21:00:00Z,11271
2019-04-16T22:00:00Z,7556
2019-04-16T23:00:00Z,4785
2019-04-17T00:00:00Z,3252
2019-04-17T01:00:00Z,2021
2019-04-17T02:00:00Z,1539
2019-04-17T03:00:00Z,1508
2019-04-17T04:00:00Z,2388
2019-04-17T05:00:00Z,5805
2019-04-17T06:00:00Z,14213
2019-04-17T07:00:00Z,23262
2019-04-17T08:00:00Z,25524
2019-04-17T09:00:00Z,22489
2019-04-17T10:00:00Z,21137
2019-04-17T11:00:00Z,22793
2019-04-17T12:00:00Z,24031
2019-04-17T13:00:00Z,26201
2019-04-17T14:00:00Z,25887
2019-04-17T15:00:00Z,26159
2019-04-17T16:00:00Z,25269
2019-04-17T17:00:00Z,25492
2019-04-17T18:00:00Z,25632
2019-04-17T19:00:00Z,21600
2019-04-17T20:00:00Z,18067
2019-04-17T21:00:00Z,14481
2019-04-17T22:00:00Z,10852
2019-04-17T23:00:00Z,7665
2019-04-18T00:00:00Z,5941
2019-04-18T01:00:00Z,4354
2019-04-18T02:00:00Z,2993
2019-04-18T03:00:00Z,2716
2019-04-18T04:00:00Z,3891
2019-04-18T05:00:00Z,6974
2019-04-18T06:00:00Z,10693
2019-04-18T07:00:00Z,13952
2019-04-18T08:00:00Z,14847
2019-04-18T09:00:00Z,15541
2019-04-18T10:00:00Z,16994
2019-04-18T11:00:00Z,17952
2019-04-18T12:00:00Z,18479
2019-04-18T13:00:00Z,18102
2019-04-18T14:00:00Z,17053
2019-04-18T15:00:00Z,16625
2019-04-18T16:00:00Z,15999
2019-04-18T17:00:00Z,15465
2019-04-18T18:00:00Z,15134
2019-04-18T19:00:00Z,14337
2019-04-18T20:00:00Z,13371
2019-04-18T21:00:00Z,10180
2019-04-18T22:00:00Z,7312
2019-04-18T23:00:00Z,5728
2019-04-19T00:00:00Z,5424
2019-04-19T01:00:00Z,4596
2019-04-19T02:00:00Z,3188
2019-04-19T03:00:00Z,2173
2019-04-19T04:00:00Z,2297
2019-04-19T05:00:00Z,4031
2019-04-19T06:00:00Z,5161
2019-04-19T07:00:00Z,5879
2019-04-19T08:00:00Z,6565
2019-04-19T09:00:00Z,8735
2019-04-19T10:00:00Z,11118
2019-04-19T11:00:00Z,13243
2019-04-19T12:00:00Z,14313
2019-04-19T13:00:00Z,11723
2019-04-19T14:00:00Z,9784
2019-04-19T15:00:00Z,10421
2019-04-19T16:00:00Z,10844
2019-04-19T17:00:00Z,12233
2019-04-19T18:00:00Z,13740
2019-04-19T19:00:00Z,14812
2019-04-19T20:00:00Z,13548
2019-04-19T21:00:00Z,10341
2019-04-19T22:00:00Z,7695
2019-04-19T23:00:00Z,6800
2019-04-20T00:00:00Z,5836
2019-04-20T01:00:00Z,4721
2019-04-20T02:00:00Z,3072
2019-04-20T03:00:00Z,2100
2019-04-20T04:00:00Z,2160
2019-04-20T05:00:00Z,3602
2019-04-20T06:00:00Z,5147
2019-04-20T07:00:00Z,6792
2019-04-20T08:00:00Z,8452
2019-04-20T09:00:00Z,10336
2019-04-20T10:00:00Z,12429
2019-04-20T11:00:00Z,14202
2019-04-20T12:00:00Z,15484
2019-04-20T13:00:00Z,14138
2019-04-20T14:00:00Z,11922
2019-04-20T15:00:00Z,11732
2019-04-20T16:00:00Z,12256
2019-04-20T17:00:00Z,12756
2019-04-20T18:00:00Z,14366
2019-04-20T19:00:00Z,15759
2019-04-20T20:00:00Z,15487
2019-04-20T21:00:00Z,12608
2019-04-20T22:00:00Z,8237
2019-04-20T23:00:00Z,6764
2019-04-21T00:00:00Z,6611
2019-04-21T01:00:00Z,6074
2019-04-21T02:00:00Z,4534
2019-04-21T03:00:00Z,2943
2019-04-21T04:00:00Z,2475
2019-04-21T05:00:00Z,3295
2019-04-21T06:00:00Z,3930
2019-04-21T07:00:00Z,4463
2019-04-21T08:00:00Z,4780
2019-04-21T09:00:00Z,6287
2019-04-21T10:00:00Z,9157
2019-04-21T11:00:00Z,13556
2019-04-21T12:00:00Z,18368
2019-04-21T13:00:00Z,16099
2019-04-21T14:00:00Z,9788
2019-04-21T15:00:00Z,10910
2019-04-21T16:00:00Z,14572
2019-04-21T17:00:00Z,17746
2019-04-21T18:00:00Z,19623
2019-04-21T19:00:00Z,18554
2019-04-21T20:00:00Z,16141
2019-04-21T21:00:00Z,13320
2019-04-21T22:00:00Z,11958
2019-04-21T23:00:00Z,10224
2019-04-22T00:00:00Z,5406
2019-04-22T01:00:00Z,2791
2019-04-22T02:00:00Z,1999
2019-04-22T03:00:00Z,1787
2019-04-22T04:00:00Z,2426
2019-04-22T05:00:00Z,5881
2019-04-22T06:00:00Z,13353
2019-04-22T07:00:00Z,22398
2019-04-22T08:00:00Z,24193
2019-04-22T09:00:00Z,22715
2019-04-22T10:00:00Z,19913
2019-04-22T11:00:00Z,20755
2019-04-22T12:00:00Z,20546
2019-04-22T13:00:00Z,21287
2019-04-22T14:00:00Z,21295
2019-04-22T15:00:00Z,21984
2019-04-22T16:00:00Z,22989
2019-04-22T17:00:00Z,24195
2019-04-22T18:00:00Z,24361
2019-04-22T19:00:00Z,17313
2019-04-22T20:00:00Z,12828
2019-04-22T21:00:00Z,10055
2019-04-22T22:00:00Z,7759
2019-04-22T23:00:00Z,4879
2019-04-23T00:00:00Z,2996
2019-04-23T01:00:00Z,1698
2019-04-23T02:00:00Z,1181
2019-04-23T03:00:00Z,1201
2019-04-23T04:00:00Z,2106
2019-04-23T05:00:00Z,5416
2019-04-23T06:00:00Z,13606
2019-04-23T07:00:00Z,23321
2019-04-23T08:00:00Z,25271
2019-04-23T09:00:00Z,22834
2019-04-23T10:00:00Z,20697
2019-04-23T11:00:00Z,20816
2019-04-23T12:00:00Z,21030
2019-04-23T13:00:00Z,21674
2019-04-23T14:00:00Z,21866
2019-04-23T15:00:00Z,22194
2019-04-23T16:00:00Z,23514
2019-04-23T17:00:00Z,24528
2019-04-23T18:00:00Z,22162
2019-04-23T19:00:00Z,19765
2019-04-23T20:00:00Z,14751
2019-04-23T21:00:00Z,10677
2019-04-23T22:00:00Z,8365
2019-04-23T23:00:00Z,5188
2019-04-24T00:00:00Z,3364
2019-04-24T01:00:00Z,2083
2019-04-24T02:00:00Z,1442
2019-04-24T03:00:00Z,1305
2019-04-24T04:00:00Z,2148
2019-04-24T05:00:00Z,5420
2019-04-24T06:00:00Z,13826
2019-04-24T07:00:00Z,23286
2019-04-24T08:00:00Z,24737
2019-04-24T09:00:00Z,23345
2019-04-24T10:00:00Z,21058
2019-04-24T11:00:00Z,21323
2019-04-24T12:00:00Z,21623
2019-04-24T13:00:00Z,22823
2019-04-24T14:00:00Z,22725
2019-04-24T15:00:00Z,23309
2019-04-24T16:00:00Z,24091
2019-04-24T17:00:00Z,25323
2019-04-24T18:00:00Z,25970
2019-04-24T19:00:00Z,19397
2019-04-24T20:00:00Z,14225
2019-04-24T21:00:00Z,10667
2019-04-24T22:00:00Z,8021
2019-04-24T23:00:00Z,5545
2019-04-25T00:00:00Z,3873
2019-04-25T01:00:00Z,2023
2019-04-25T02:00:00Z,1416
2019-04-25T03:00:00Z,1413
2019-04-25T04:00:00Z,2083
2019-04-25T05:00:00Z,5336
2019-04-25T06:00:00Z,13539
2019-04-25T07:00:00Z,23454
2019-04-25T08:00:00Z,25390
2019-04-25T09:00:00Z,23674
2019-04-25T10:00:00Z,21688
2019-04-25T11:00:00Z,21413
2019-04-25T12:00:00Z,22115
2019-04-25T13:00:00Z,23248
2019-04-25T14:00:00Z,23426
2019-04-25T15:00:00Z,23360
2019-04-25T16:00:00Z,24768
2019-04-25T17:00:00Z,26021
2019-04-25T18:00:00Z,25205
2019-04-25T19:00:00Z,20703
2019-04-25T20:00:00Z,15532
2019-04-25T21:00:00Z,11290
2019-04-25T22:00:00Z,8756
2019-04-25T23:00:00Z,5997
2019-04-26T00:00:00Z,4210
2019-04-26T01:00:00Z,2682
2019-04-26T02:00:00Z,1712
2019-04-26T03:00:00Z,1505
2019-04-26T04:00:00Z,2267
2019-04-26T05:00:00Z,5602
2019-04-26T06:00:00Z,12867
2019-04-26T07:00:00Z,21091
2019-04-26T08:00:00Z,22652
2019-04-26T09:00:00Z,21095
2019-04-26T10:00:00Z,20964
2019-04-26T11:00:00Z,22106
2019-04-26T12:00:00Z,22266
2019-04-26T13:00:00Z,23908
2019-04-26T14:00:00Z,23492
2019-04-26T15:00:00Z,23401
2019-04-26T16:00:00Z,23424
2019-04-26T17:00:00Z,24225
2019-04-26T18:00:00Z,23557
2019-04-26T19:00:00Z,19976
2019-04-26T20:00:00Z,17356
2019-04-26T21:00:00Z,14797
2019-04-26T22:00:00Z,9959
2019-04-26T23:00:00Z,6614
2019-04-27T00:00:00Z,5636
2019-04-27T01:00:00Z,4593
2019-04-27T02:00:00Z,3329
2019-04-27T03:00:00Z,2538
2019-04-27T04:00:00Z,2455
2019-04-27T05:00:00Z,4263
2019-04-27T06:00:00Z,6560
2019-04-27T07:00:00Z,9570
2019-04-27T08:00:00Z,13397
2019-04-27T09:00:00Z,15042
2019-04-27T10:00:00Z,15609
2019-04-27T11:00:00Z,16659
2019-04-27T12:00:00Z,18637
2019-04-27T13:00:00Z,19064
2019-04-27T14:00:00Z,15861
2019-04-27T15:00:00Z,13959
2019-04-27T16:00:00Z,14818
2019-04-27T17:00:00Z,14964
2019-04-27T18:00:00Z,15514
2019-04-27T19:00:00Z,16331
2019-04-27T20:00:00Z,16574
2019-04-27T21:00:00Z,13863
2019-04-27T22:00:00Z,8374
2019-04-27T23:00:00Z,7119
2019-04-28T00:00:00Z,6950
2019-04-28T01:00:00Z,7152
2019-04-28T02:00:00Z,5639
2019-04-28T03:00:00Z,3682
2019-04-28T04:00:00Z,3058
2019-04-28T05:00:00Z,3919
2019-04-28T06:00:00Z,4793
2019-04-28T07:00:00Z,5053
2019-04-28T08:00:00Z,6055
2019-04-28T09:00:00Z,7467
2019-04-28T10:00:00Z,9076
2019-04-28T11:00:00Z,11726
2019-04-28T12:00:00Z,14720
2019-04-28T13:00:00Z,12993
2019-04-28T14:00:00Z,10190
2019-04-28T15:00:00Z,10912
2019-04-28T16:00:00Z,13196
2019-04-28T17:00:00Z,16360
2019-04-28T18:00:00Z,17469
2019-04-28T19:00:00Z,17453
2019-04-28T20:00:00Z,14354
2019-04-28T21:00:00Z,10458
2019-04-28T22:00:00Z,7890
2019-04-28T23:00:00Z,5833
2019-04-29T00:00:00Z,3931
2019-04-29T01:00:00Z,2280
2019-04-29T02:00:00Z,1717
2019-04-29T03:00:00Z,1495
2019-04-29T04:00:00Z,2301
2019-04-29T05:00:00Z,5762
2019-04-29T06:00:00Z,14033
2019-04-29T07:00:00Z,23579
2019-04-29T08:00:00Z,24388
2019-04-29T09:00:00Z,23562
2019-04-29T10:00:00Z,21718
2019-04-29T11:00:00Z,22142
2019-04-29T12:00:00Z,22647
2019-04-29T13:00:00Z,23858
2019-04-29T14:00:00Z,24195
2019-04-29T15:00:00Z,24154
2019-04-29T16:00:00Z,24685
2019-04-29T17:00:00Z,26152
2019-04-29T18:00:00Z,24961
2019-04-29T19:00:00Z,20500
2019-04-29T20:00:00Z,15396
2019-04-29T21:00:00Z,11280
2019-04-29T22:00:00Z,7975
2019-04-29T23:00:00Z,5013
2019-04-30T00:00:00Z,3304
2019-04-30T01:00:00Z,1978
2019-04-30T02:00:00Z,1098
2019-04-30T03:00:00Z,806
2019-04-30T04:00:00Z,1591
2019-04-30T05:00:00Z,4928
2019-04-30T06:00:00Z,11929
2019-04-30T07:00:00Z,19086
2019-04-30T08:00:00Z,20862
2019-04-30T09:00:00Z,16434
2019-04-30T10:00:00Z,13909
2019-04-30T11:00:00Z,13831
2019-04-30T12:00:00Z,13777
2019-04-30T13:00:00Z,14224
2019-04-30T14:00:00Z,15497
2019-04-30T15:00:00Z,18299
2019-04-30T16:00:00Z,19263
2019-04-30T17:00:00Z,20117
2019-04-30T18:00:00Z,19480
2019-04-30T19:00:00Z,15446
2019-04-30T20:00:00Z,14047
2019-04-30T21:00:00Z,10842
2019-04-30T22:00:00Z,6809
2019-04-30T23:00:00Z,5523
2019-01-05T00:00:00Z,4960
2019-01-05T01:00:00Z,4401
2019-01-05T02:00:00Z,3422
2019-01-05T03:00:00Z,2357
2019-01-05T04:00:00Z,2431
2019-01-05T05:00:00Z,4143
2019-01-05T06:00:00Z,5375
2019-01-05T07:00:00Z,6000
2019-01-05T08:00:00Z,6318
2019-01-05T09:00:00Z,7539
2019-01-05T10:00:00Z,9224
2019-01-05T11:00:00Z,11907
2019-01-05T12:00:00Z,14647
2019-01-05T13:00:00Z,11865
2019-01-05T14:00:00Z,9015
2019-01-05T15:00:00Z,9564
2019-01-05T16:00:00Z,10839
2019-01-05T17:00:00Z,12526
2019-01-05T18:00:00Z,15012
2019-01-05T19:00:00Z,15632
2019-01-05T20:00:00Z,12796
2019-01-05T21:00:00Z,8765
2019-01-05T22:00:00Z,6649
2019-01-05T23:00:00Z,5066
2019-02-05T00:00:00Z,3330
2019-02-05T01:00:00Z,2021
2019-02-05T02:00:00Z,1358
2019-02-05T03:00:00Z,1179
2019-02-05T04:00:00Z,2118
2019-02-05T05:00:00Z,5883
